id,probability
200,0.008683
201,0.880975
202,0.046474
203,0.875129
204,0.039393
205,0.983295
206,0.911467
207,0.910715
208,0.011435
209,0.895358
210,0.026418
211,0.992177
212,0.239878
213,0.062734
214,0.095617
215,0.986719
216,0.021118
217,0.969825
218,0.006661
219,0.952226
220,0.920211
221,0.023434
222,0.923463
223,0.011760
224,0.884693
225,0.985532
226,0.008824
227,0.948541
228,0.131500
229,0.011776
230,0.909915
231,0.068881
232,0.858072
233,0.093234
234,0.028840
235,0.955812
236,0.023131
237,0.964217
238,0.914226
239,0.011574
240,0.972068
241,0.016259
242,0.006250
243,0.967641
244,0.552861
245,0.935425
246,0.024137
247,0.032087
248,0.010637
249,0.018176
250,0.735956
251,0.032718
252,0.090929
253,0.015197
254,0.025394
255,0.986865
256,0.004698
257,0.059436
258,0.015157
259,0.050600
260,0.974738
261,0.964705
262,0.075753
263,0.017175
264,0.024140
265,0.901803
266,0.011070
267,0.953513
268,0.020862
269,0.903902
270,0.787973
271,0.079723
272,0.054389
273,0.963794
274,0.923816
275,0.006958
276,0.030919
277,0.942174
278,0.050036
279,0.062618
280,0.807238
281,0.879341
282,0.824864
283,0.971504
284,0.015043
285,0.948622
286,0.960437
287,0.053174
288,0.013743
289,0.093033
290,0.019975
291,0.721222
292,0.059960
293,0.011289
294,0.026583
295,0.114421
296,0.001614
297,0.487785
298,0.016255
299,0.067199
300,0.954076
301,0.004039
302,0.940061
303,0.026709
304,0.966417
305,0.017840
306,0.986290
307,0.008012
308,0.991214
309,0.005737
310,0.057564
311,0.031020
312,0.947919
313,0.041132
314,0.077636
315,0.019099
316,0.968629
317,0.906605
318,0.024818
319,0.008249
320,0.953260
321,0.063382
322,0.772121
323,0.884373
324,0.009407
325,0.971429
326,0.983962
327,0.012345
328,0.098271
329,0.036733
330,0.972609
331,0.967480
332,0.981710
333,0.999375
334,0.985930
335,0.953508
336,0.950031
337,0.994372
338,0.955533
339,0.943853
340,0.005759
341,0.078583
342,0.994466
343,0.875154
344,0.982540
345,0.774895
346,0.289028
347,0.241953
348,0.955096
349,0.039299
350,0.974925
351,0.041875
352,0.839310
353,0.015702
354,0.073915
355,0.879575
356,0.952619
357,0.970627
358,0.007799
359,0.976143
360,0.017144
361,0.434908
362,0.926927
363,0.962104
364,0.044329
365,0.962013
366,0.140007
367,0.011472
368,0.772462
369,0.007938
370,0.850559
371,0.958212
372,0.982827
373,0.023834
374,0.011218
375,0.917597
376,0.012033
377,0.021797
378,0.038429
379,0.963450
380,0.921131
381,0.014270
382,0.964172
383,0.009120
384,0.440071
385,0.014291
386,0.970024
387,0.016266
388,0.009056
389,0.893603
390,0.945404
391,0.988795
392,0.806392
393,0.038751
394,0.067091
395,0.863271
396,0.953109
397,0.150877
398,0.756025
399,0.952885
400,0.973444
401,0.990042
402,0.921613
403,0.073087
404,0.944602
405,0.988005
406,0.011689
407,0.025106
408,0.026613
409,0.038016
410,0.032016
411,0.972599
412,0.016584
413,0.967230
414,0.931097
415,0.723630
416,0.977578
417,0.010667
418,0.397712
419,0.012323
420,0.023170
421,0.923257
422,0.012246
423,0.978550
424,0.959620
425,0.942310
426,0.939451
427,0.018666
428,0.024076
429,0.709184
430,0.848469
431,0.962059
432,0.973115
433,0.098027
434,0.059635
435,0.015964
436,0.023663
437,0.948484
438,0.003433
439,0.040831
440,0.036226
441,0.973187
442,0.903742
443,0.823879
444,0.004111
445,0.967585
446,0.092235
447,0.059910
448,0.985968
449,0.967971
450,0.020008
451,0.014231
452,0.041475
453,0.209361
454,0.984594
455,0.020111
456,0.815533
457,0.017678
458,0.937069
459,0.079530
460,0.038552
461,0.959876
462,0.872970
463,0.899643
464,0.031385
465,0.899638
466,0.008864
467,0.955068
468,0.926014
469,0.116194
470,0.012789
471,0.013229
472,0.870202
473,0.126791
474,0.878357
475,0.941873
476,0.026017
477,0.017330
478,0.007990
479,0.027633
480,0.980909
481,0.016265
482,0.002672
483,0.965640
484,0.891233
485,0.044452
486,0.033896
487,0.724023
488,0.909558
489,0.019674
490,0.028118
491,0.996146
492,0.005155
493,0.050343
494,0.105704
495,0.037616
496,0.927401
497,0.931815
498,0.011098
499,0.957409
500,0.961428
501,0.015451
502,0.973166
503,0.892306
504,0.967352
505,0.922772
506,0.096125
507,0.989973
508,0.015212
509,0.022151
510,0.972795
511,0.949970
512,0.015990
513,0.992861
514,0.008479
515,0.021607
516,0.038303
517,0.027762
518,0.007927
519,0.990747
520,0.023033
521,0.970895
522,0.678669
523,0.963785
524,0.066021
525,0.890847
526,0.025504
527,0.007135
528,0.043840
529,0.987583
530,0.953169
531,0.007206
532,0.020649
533,0.929457
534,0.048066
535,0.984880
536,0.003956
537,0.014231
538,0.905482
539,0.027893
540,0.012637
541,0.954467
542,0.006820
543,0.960066
544,0.947147
545,0.031887
546,0.041702
547,0.024066
548,0.810064
549,0.780872
550,0.051355
551,0.030384
552,0.954838
553,0.018229
554,0.167738
555,0.958879
556,0.023698
557,0.932005
558,0.008838
559,0.008428
560,0.983115
561,0.960770
562,0.874359
563,0.949894
564,0.025322
565,0.894973
566,0.933886
567,0.013771
568,0.837382
569,0.939136
570,0.016060
571,0.034544
572,0.008917
573,0.008439
574,0.023088
575,0.934461
576,0.939772
577,0.958212
578,0.046319
579,0.976306
580,0.037478
581,0.949621
582,0.041420
583,0.963230
584,0.959394
585,0.937575
586,0.003977
587,0.080368
588,0.052644
589,0.946004
590,0.912069
591,0.968982
592,0.073844
593,0.049181
594,0.946684
595,0.030588
596,0.027905
597,0.009521
598,0.002561
599,0.087680
600,0.977545
601,0.029528
602,0.019730
603,0.090615
604,0.050464
605,0.966510
606,0.008879
607,0.904462
608,0.004646
609,0.023170
610,0.010189
611,0.922942
612,0.013427
613,0.012064
614,0.008276
615,0.842461
616,0.969116
617,0.007085
618,0.974725
619,0.956565
620,0.944877
621,0.983711
622,0.016428
623,0.020760
624,0.005532
625,0.007463
626,0.019176
627,0.923263
628,0.966645
629,0.811194
630,0.979145
631,0.987425
632,0.008311
633,0.955840
634,0.043456
635,0.958407
636,0.025991
637,0.016907
638,0.019400
639,0.953999
640,0.984582
641,0.057402
642,0.907665
643,0.005396
644,0.963538
645,0.008435
646,0.014175
647,0.014898
648,0.978447
649,0.017705
650,0.976970
651,0.040469
652,0.989465
653,0.984160
654,0.095493
655,0.956469
656,0.011629
657,0.011107
658,0.956095
659,0.822896
660,0.014217
661,0.044477
662,0.951748
663,0.975591
664,0.026681
665,0.039080
666,0.946914
667,0.980093
668,0.983404
669,0.178172
670,0.791239
671,0.958034
672,0.065679
673,0.019306
674,0.914449
675,0.016816
676,0.031164
677,0.983376
678,0.942533
679,0.424174
680,0.981893
681,0.062734
682,0.951094
683,0.985440
684,0.993851
685,0.029783
686,0.873221
687,0.055791
688,0.010236
689,0.957894
690,0.039161
691,0.124635
692,0.972888
693,0.007582
694,0.911490
695,0.024266
696,0.983281
697,0.964771
698,0.007897
699,0.044830
700,0.904575
701,0.050094
702,0.870547
703,0.943635
704,0.016363
705,0.004287
706,0.119647
707,0.048959
708,0.950346
709,0.966745
710,0.076669
711,0.005661
712,0.705891
713,0.025753
714,0.940252
715,0.993417
716,0.034291
717,0.028577
718,0.850394
719,0.957888
720,0.353919
721,0.008610
722,0.983821
723,0.917352
724,0.666390
725,0.030535
726,0.012796
727,0.785820
728,0.987083
729,0.854657
730,0.902700
731,0.771809
732,0.015145
733,0.100260
734,0.004530
735,0.032348
736,0.962250
737,0.939742
738,0.014823
739,0.874492
740,0.880326
741,0.011141
742,0.014096
743,0.898540
744,0.911352
745,0.138418
746,0.115056
747,0.015639
748,0.027384
749,0.011453
750,0.962500
751,0.007616
752,0.979539
753,0.961549
754,0.808367
755,0.017052
756,0.049106
757,0.989030
758,0.012112
759,0.889129
760,0.889982
761,0.947033
762,0.958460
763,0.670133
764,0.033761
765,0.022915
766,0.941472
767,0.010947
768,0.129675
769,0.017090
770,0.008101
771,0.902496
772,0.925681
773,0.989249
774,0.981034
775,0.832356
776,0.222939
777,0.838178
778,0.018776
779,0.957977
780,0.023234
781,0.970790
782,0.927281
783,0.921612
784,0.004728
785,0.033873
786,0.029252
787,0.986244
788,0.011957
789,0.963133
790,0.910564
791,0.973541
792,0.963330
793,0.991232
794,0.099407
795,0.140829
796,0.048355
797,0.012382
798,0.013836
799,0.911549
800,0.976498
801,0.980124
802,0.907454
803,0.964303
804,0.042813
805,0.890050
806,0.988511
807,0.021558
808,0.964923
809,0.814512
810,0.972686
811,0.028229
812,0.971575
813,0.018826
814,0.010419
815,0.978733
816,0.049359
817,0.967671
818,0.960420
819,0.985620
820,0.956096
821,0.958369
822,0.059504
823,0.023112
824,0.677419
825,0.385377
826,0.075017
827,0.967465
828,0.019565
829,0.832248
830,0.895642
831,0.100897
832,0.084589
833,0.959465
834,0.041094
835,0.913229
836,0.934662
837,0.942190
838,0.056330
839,0.143687
840,0.986216
841,0.029363
842,0.880850
843,0.074644
844,0.030094
845,0.848033
846,0.009778
847,0.012161
848,0.967116
849,0.952814
850,0.929817
851,0.986834
852,0.836399
853,0.957690
854,0.970805
855,0.796598
856,0.006563
857,0.968133
858,0.988199
859,0.038847
860,0.103158
861,0.946574
862,0.980799
863,0.957829
864,0.929650
865,0.972567
866,0.006215
867,0.968023
868,0.010727
869,0.006283
870,0.788698
871,0.070268
872,0.858962
873,0.016130
874,0.095347
875,0.220444
876,0.961579
877,0.021706
878,0.827633
879,0.228239
880,0.819595
881,0.004183
882,0.986323
883,0.033813
884,0.040317
885,0.957731
886,0.016500
887,0.036892
888,0.006638
889,0.938630
890,0.019385
891,0.969968
892,0.009304
893,0.114134
894,0.923216
895,0.012748
896,0.012461
897,0.803758
898,0.022512
899,0.017982
900,0.955930
901,0.055786
902,0.007807
903,0.972338
904,0.972831
905,0.015831
906,0.022358
907,0.008337
908,0.912767
909,0.023324
910,0.047974
911,0.019305
912,0.019352
913,0.005860
914,0.027848
915,0.034700
916,0.982036
917,0.162137
918,0.019045
919,0.026568
920,0.037612
921,0.013593
922,0.066332
923,0.934912
924,0.014099
925,0.024472
926,0.084984
927,0.032701
928,0.877243
929,0.042931
930,0.970939
931,0.006135
932,0.033042
933,0.947275
934,0.833214
935,0.970536
936,0.836381
937,0.080390
938,0.006685
939,0.882211
940,0.951011
941,0.013858
942,0.955296
943,0.858125
944,0.011708
945,0.901503
946,0.018711
947,0.008296
948,0.008882
949,0.924618
950,0.801516
951,0.757605
952,0.974469
953,0.017933
954,0.954273
955,0.037412
956,0.006981
957,0.801493
958,0.968689
959,0.960709
960,0.023754
961,0.983785
962,0.944251
963,0.019546
964,0.386670
965,0.184082
966,0.827150
967,0.908834
968,0.989680
969,0.063531
970,0.027789
971,0.070428
972,0.086419
973,0.030390
974,0.016254
975,0.695710
976,0.021718
977,0.787151
978,0.024464
979,0.038525
980,0.091953
981,0.113323
982,0.061700
983,0.939548
984,0.874814
985,0.036586
986,0.009442
987,0.013919
988,0.821860
989,0.009580
990,0.027867
991,0.971222
992,0.904325
993,0.054603
994,0.945740
995,0.059335
996,0.054963
997,0.033109
998,0.037740
999,0.110384
1000,0.978118
1001,0.863676
1002,0.070449
1003,0.095737
1004,0.890539
1005,0.032396
1006,0.019166
1007,0.009534
1008,0.033033
1009,0.027502
1010,0.012212
1011,0.023481
1012,0.876784
1013,0.003570
1014,0.980420
1015,0.007301
1016,0.008293
1017,0.946704
1018,0.064884
1019,0.012305
1020,0.898724
1021,0.019074
1022,0.969629
1023,0.008639
1024,0.014302
1025,0.188493
1026,0.985958
1027,0.965549
1028,0.011970
1029,0.012821
1030,0.003397
1031,0.019420
1032,0.956947
1033,0.032051
1034,0.953137
1035,0.025882
1036,0.012337
1037,0.019453
1038,0.897492
1039,0.040015
1040,0.971092
1041,0.036918
1042,0.025742
1043,0.018903
1044,0.019408
1045,0.080216
1046,0.028832
1047,0.017453
1048,0.024442
1049,0.959226
1050,0.961835
1051,0.004204
1052,0.944701
1053,0.015905
1054,0.043728
1055,0.019199
1056,0.009715
1057,0.044518
1058,0.934678
1059,0.022895
1060,0.011331
1061,0.886750
1062,0.965176
1063,0.960817
1064,0.986802
1065,0.923547
1066,0.014893
1067,0.490619
1068,0.012724
1069,0.813316
1070,0.885040
1071,0.049709
1072,0.010239
1073,0.040925
1074,0.933899
1075,0.015509
1076,0.887588
1077,0.960360
1078,0.035846
1079,0.819080
1080,0.019735
1081,0.893391
1082,0.974499
1083,0.028623
1084,0.023852
1085,0.038927
1086,0.201971
1087,0.846549
1088,0.822408
1089,0.003946
1090,0.003945
1091,0.989047
1092,0.876663
1093,0.932791
1094,0.912898
1095,0.231267
1096,0.019511
1097,0.014885
1098,0.018097
1099,0.057927
1100,0.955094
1101,0.014067
1102,0.015981
1103,0.011748
1104,0.074180
1105,0.008157
1106,0.968347
1107,0.965976
1108,0.883842
1109,0.877825
1110,0.007403
1111,0.984236
1112,0.006412
1113,0.924167
1114,0.007487
1115,0.961562
1116,0.020761
1117,0.020443
1118,0.021695
1119,0.575524
1120,0.008774
1121,0.022222
1122,0.018865
1123,0.048815
1124,0.907532
1125,0.751756
1126,0.908212
1127,0.964125
1128,0.017843
1129,0.004137
1130,0.979254
1131,0.021171
1132,0.044616
1133,0.104974
1134,0.020129
1135,0.014513
1136,0.011876
1137,0.049165
1138,0.012260
1139,0.977756
1140,0.947866
1141,0.965819
1142,0.001620
1143,0.874584
1144,0.950772
1145,0.956942
1146,0.972763
1147,0.089704
1148,0.991052
1149,0.021149
1150,0.656756
1151,0.995931
1152,0.719235
1153,0.962031
1154,0.974838
1155,0.836939
1156,0.043749
1157,0.983055
1158,0.953908
1159,0.989934
1160,0.035091
1161,0.975121
1162,0.699871
1163,0.076622
1164,0.914775
1165,0.011406
1166,0.003356
1167,0.080460
1168,0.008778
1169,0.909104
1170,0.040430
1171,0.953926
1172,0.964092
1173,0.937830
1174,0.012936
1175,0.968095
1176,0.983733
1177,0.002704
1178,0.017781
1179,0.936152
1180,0.981227
1181,0.924558
1182,0.985277
1183,0.950575
1184,0.914899
1185,0.015772
1186,0.046011
1187,0.983661
1188,0.021428
1189,0.988483
1190,0.033690
1191,0.896515
1192,0.927858
1193,0.970577
1194,0.919986
1195,0.016116
1196,0.963427
1197,0.943081
1198,0.978968
1199,0.951350
1200,0.017115
1201,0.934644
1202,0.020864
1203,0.879424
1204,0.940165
1205,0.032062
1206,0.079912
1207,0.024808
1208,0.069243
1209,0.281416
1210,0.066358
1211,0.003643
1212,0.019499
1213,0.917081
1214,0.871010
1215,0.016211
1216,0.982862
1217,0.068361
1218,0.953558
1219,0.880829
1220,0.027968
1221,0.993034
1222,0.953239
1223,0.032365
1224,0.784364
1225,0.032245
1226,0.020381
1227,0.038611
1228,0.994293
1229,0.968947
1230,0.995213
1231,0.970073
1232,0.201325
1233,0.013571
1234,0.012151
1235,0.062153
1236,0.129881
1237,0.013500
1238,0.945062
1239,0.013171
1240,0.020323
1241,0.014605
1242,0.011316
1243,0.888514
1244,0.746363
1245,0.916937
1246,0.866558
1247,0.022844
1248,0.990934
1249,0.838932
1250,0.033470
1251,0.932325
1252,0.910676
1253,0.978607
1254,0.922505
1255,0.202838
1256,0.017714
1257,0.981162
1258,0.052174
1259,0.985197
1260,0.117811
1261,0.049954
1262,0.024025
1263,0.931416
1264,0.009649
1265,0.780222
1266,0.025705
1267,0.007493
1268,0.011299
1269,0.982997
1270,0.014519
1271,0.082486
1272,0.970221
1273,0.960845
1274,0.957036
1275,0.952636
1276,0.970923
1277,0.003161
1278,0.766591
1279,0.040704
1280,0.026747
1281,0.055184
1282,0.027727
1283,0.923353
1284,0.072821
1285,0.892414
1286,0.955738
1287,0.007668
1288,0.986134
1289,0.014454
1290,0.978761
1291,0.729881
1292,0.012216
1293,0.039386
1294,0.937724
1295,0.880176
1296,0.107072
1297,0.016580
1298,0.930561
1299,0.948331
1300,0.972899
1301,0.011604
1302,0.934480
1303,0.006479
1304,0.050901
1305,0.760587
1306,0.909732
1307,0.972907
1308,0.981432
1309,0.883625
1310,0.969406
1311,0.935522
1312,0.016279
1313,0.951865
1314,0.970653
1315,0.951995
1316,0.030123
1317,0.990855
1318,0.039516
1319,0.987556
1320,0.932449
1321,0.968674
1322,0.982999
1323,0.958028
1324,0.990963
1325,0.021035
1326,0.002227
1327,0.941149
1328,0.990786
1329,0.084963
1330,0.929544
1331,0.863961
1332,0.008033
1333,0.168869
1334,0.883678
1335,0.045492
1336,0.990926
1337,0.072921
1338,0.010711
1339,0.004907
1340,0.965224
1341,0.810948
1342,0.958486
1343,0.040602
1344,0.024668
1345,0.127160
1346,0.885424
1347,0.016856
1348,0.007583
1349,0.948801
1350,0.051393
1351,0.939479
1352,0.895746
1353,0.046217
1354,0.034608
1355,0.012878
1356,0.959791
1357,0.022676
1358,0.060784
1359,0.931682
1360,0.883134
1361,0.937232
1362,0.055096
1363,0.002754
1364,0.028995
1365,0.937461
1366,0.050332
1367,0.893107
1368,0.050394
1369,0.035975
1370,0.035482
1371,0.024379
1372,0.989584
1373,0.928530
1374,0.986707
1375,0.960320
1376,0.859931
1377,0.014071
1378,0.056773
1379,0.879277
1380,0.015134
1381,0.012165
1382,0.005597
1383,0.973504
1384,0.033741
1385,0.055286
1386,0.973329
1387,0.992418
1388,0.008402
1389,0.007941
1390,0.020941
1391,0.024626
1392,0.004829
1393,0.944433
1394,0.972321
1395,0.012217
1396,0.998228
1397,0.058899
1398,0.025250
1399,0.041028
1400,0.058204
1401,0.009388
1402,0.054449
1403,0.928053
1404,0.969048
1405,0.781828
1406,0.981506
1407,0.939373
1408,0.903965
1409,0.969328
1410,0.031956
1411,0.015503
1412,0.902748
1413,0.865359
1414,0.961466
1415,0.932791
1416,0.975036
1417,0.961631
1418,0.876131
1419,0.014114
1420,0.044596
1421,0.973441
1422,0.076532
1423,0.970754
1424,0.942353
1425,0.003356
1426,0.005016
1427,0.017200
1428,0.797443
1429,0.014398
1430,0.980050
1431,0.043736
1432,0.130489
1433,0.973512
1434,0.967328
1435,0.033007
1436,0.050150
1437,0.957815
1438,0.020983
1439,0.872433
1440,0.964362
1441,0.978078
1442,0.964989
1443,0.967985
1444,0.012438
1445,0.023666
1446,0.802127
1447,0.024208
1448,0.936568
1449,0.016430
1450,0.027500
1451,0.033391
1452,0.063656
1453,0.014340
1454,0.027492
1455,0.916010
1456,0.868167
1457,0.021549
1458,0.006258
1459,0.945410
1460,0.021836
1461,0.958980
1462,0.090245
1463,0.953371
1464,0.022103
1465,0.983781
1466,0.022487
1467,0.862302
1468,0.928866
1469,0.965739
1470,0.065009
1471,0.948874
1472,0.008326
1473,0.006003
1474,0.098392
1475,0.011339
1476,0.996439
1477,0.123163
1478,0.025553
1479,0.865763
1480,0.949266
1481,0.937778
1482,0.053221
1483,0.963648
1484,0.076179
1485,0.030784
1486,0.029604
1487,0.033936
1488,0.179647
1489,0.021788
1490,0.004262
1491,0.949438
1492,0.030419
1493,0.952825
1494,0.006805
1495,0.041721
1496,0.005450
1497,0.054879
1498,0.053339
1499,0.009984
1500,0.059579
1501,0.899904
1502,0.010826
1503,0.896873
1504,0.020021
1505,0.990828
1506,0.960634
1507,0.940189
1508,0.763431
1509,0.087061
1510,0.088692
1511,0.970787
1512,0.978084
1513,0.018154
1514,0.080439
1515,0.113632
1516,0.858862
1517,0.964758
1518,0.033532
1519,0.004926
1520,0.025369
1521,0.002633
1522,0.932545
1523,0.988419
1524,0.973346
1525,0.033657
1526,0.913153
1527,0.009375
1528,0.040133
1529,0.980339
1530,0.893464
1531,0.958514
1532,0.930018
1533,0.955958
1534,0.912808
1535,0.011302
1536,0.023012
1537,0.959714
1538,0.861237
1539,0.903760
1540,0.890967
1541,0.965883
1542,0.936804
1543,0.961825
1544,0.017285
1545,0.986212
1546,0.888692
1547,0.019837
1548,0.044825
1549,0.840898
1550,0.921621
1551,0.933196
1552,0.889222
1553,0.895649
1554,0.905815
1555,0.987886
1556,0.011891
1557,0.063436
1558,0.043621
1559,0.976775
1560,0.964891
1561,0.017809
1562,0.956331
1563,0.693430
1564,0.107608
1565,0.011927
1566,0.068720
1567,0.006148
1568,0.944531
1569,0.010807
1570,0.099954
1571,0.006344
1572,0.905448
1573,0.022802
1574,0.773400
1575,0.047464
1576,0.037510
1577,0.877701
1578,0.934445
1579,0.025071
1580,0.021169
1581,0.071763
1582,0.033129
1583,0.993535
1584,0.939055
1585,0.046035
1586,0.905765
1587,0.008911
1588,0.942114
1589,0.029697
1590,0.943096
1591,0.019891
1592,0.977259
1593,0.871289
1594,0.025911
1595,0.967340
1596,0.064451
1597,0.010152
1598,0.943164
1599,0.002206
1600,0.006850
1601,0.966868
1602,0.068029
1603,0.017426
1604,0.019474
1605,0.934134
1606,0.970802
1607,0.020164
1608,0.085530
1609,0.027102
1610,0.908621
1611,0.031819
1612,0.022758
1613,0.011892
1614,0.871735
1615,0.010669
1616,0.959434
1617,0.047704
1618,0.064894
1619,0.914119
1620,0.249637
1621,0.927092
1622,0.747222
1623,0.945760
1624,0.025699
1625,0.032201
1626,0.033659
1627,0.976801
1628,0.879353
1629,0.921209
1630,0.956833
1631,0.006225
1632,0.015765
1633,0.945892
1634,0.008165
1635,0.877368
1636,0.923108
1637,0.011261
1638,0.018916
1639,0.786662
1640,0.068418
1641,0.953872
1642,0.014024
1643,0.918838
1644,0.012665
1645,0.063465
1646,0.026688
1647,0.025266
1648,0.814469
1649,0.020204
1650,0.952885
1651,0.987800
1652,0.949505
1653,0.013771
1654,0.896644
1655,0.129004
1656,0.985083
1657,0.014051
1658,0.013269
1659,0.966187
1660,0.005722
1661,0.012571
1662,0.017773
1663,0.021190
1664,0.019084
1665,0.076434
1666,0.015251
1667,0.054846
1668,0.902905
1669,0.005322
1670,0.904521
1671,0.015317
1672,0.073891
1673,0.936014
1674,0.952755
1675,0.007912
1676,0.960772
1677,0.990199
1678,0.843884
1679,0.976965
1680,0.982358
1681,0.461897
1682,0.023072
1683,0.935669
1684,0.012987
1685,0.115907
1686,0.033189
1687,0.941688
1688,0.007350
1689,0.982754
1690,0.052810
1691,0.960598
1692,0.013283
1693,0.976077
1694,0.077125
1695,0.032621
1696,0.052038
1697,0.024280
1698,0.968433
1699,0.974800
1700,0.958642
1701,0.868798
1702,0.072464
1703,0.021927
1704,0.050934
1705,0.032459
1706,0.012934
1707,0.971333
1708,0.996009
1709,0.040674
1710,0.933681
1711,0.011991
1712,0.072134
1713,0.008006
1714,0.106889
1715,0.058693
1716,0.923627
1717,0.958541
1718,0.925655
1719,0.942780
1720,0.064754
1721,0.021219
1722,0.960334
1723,0.887071
1724,0.008271
1725,0.055816
1726,0.022353
1727,0.006109
1728,0.045104
1729,0.940100
1730,0.002552
1731,0.975491
1732,0.002209
1733,0.945886
1734,0.979800
1735,0.920731
1736,0.025389
1737,0.030013
1738,0.913769
1739,0.019367
1740,0.908854
1741,0.052372
1742,0.975839
1743,0.007707
1744,0.837915
1745,0.981431
1746,0.976389
1747,0.015231
1748,0.988441
1749,0.931038
1750,0.983676
1751,0.894158
1752,0.002333
1753,0.019897
1754,0.055220
1755,0.954395
1756,0.030827
1757,0.960798
1758,0.967129
1759,0.956144
1760,0.053946
1761,0.977822
1762,0.932863
1763,0.933917
1764,0.966233
1765,0.973490
1766,0.020974
1767,0.011598
1768,0.718972
1769,0.019715
1770,0.013583
1771,0.009506
1772,0.030031
1773,0.014195
1774,0.831266
1775,0.041521
1776,0.021395
1777,0.995887
1778,0.021678
1779,0.967865
1780,0.745544
1781,0.882413
1782,0.914997
1783,0.063490
1784,0.894923
1785,0.181976
1786,0.971713
1787,0.962893
1788,0.883998
1789,0.011690
1790,0.019514
1791,0.025849
1792,0.049588
1793,0.961971
1794,0.932527
1795,0.013978
1796,0.980439
1797,0.051722
1798,0.880953
1799,0.954086
1800,0.880945
1801,0.972530
1802,0.007814
1803,0.979998
1804,0.032291
1805,0.006768
1806,0.005211
1807,0.077999
1808,0.234983
1809,0.933522
1810,0.920204
1811,0.783797
1812,0.903514
1813,0.008377
1814,0.950726
1815,0.576018
1816,0.014339
1817,0.982552
1818,0.018610
1819,0.016206
1820,0.050083
1821,0.014125
1822,0.025975
1823,0.053006
1824,0.961391
1825,0.968742
1826,0.976986
1827,0.952251
1828,0.065207
1829,0.005554
1830,0.017387
1831,0.974576
1832,0.952294
1833,0.912842
1834,0.009117
1835,0.015258
1836,0.975424
1837,0.026341
1838,0.969044
1839,0.964818
1840,0.817531
1841,0.022235
1842,0.021188
1843,0.072327
1844,0.013000
1845,0.984198
1846,0.850555
1847,0.933560
1848,0.043955
1849,0.008537
1850,0.023618
1851,0.811639
1852,0.014520
1853,0.972817
1854,0.008243
1855,0.872660
1856,0.989557
1857,0.055873
1858,0.976003
1859,0.870109
1860,0.984054
1861,0.025802
1862,0.003507
1863,0.949375
1864,0.905200
1865,0.914220
1866,0.911756
1867,0.856736
1868,0.831710
1869,0.086117
1870,0.016411
1871,0.949260
1872,0.005193
