id,probability
353,0.00814
354,0.05733
355,1.0
356,1.0
357,0.83054
358,0.0
359,1.0
360,0.04054
361,0.43186
362,0.45879
363,1.0
364,0.0
365,0.8862
366,0.00064
367,0.0
368,0.76104
369,0.00066
370,0.81094
371,0.99872
372,1.0
373,1e-05
374,0.0
375,0.89861
376,0.00569
377,0.0
378,0.00022
379,0.99992
380,0.99629
381,2e-05
382,0.8891
383,0.0001
384,0.02564
385,1e-05
386,0.61521
387,0.01096
388,0.0002
389,0.44543
390,0.99687
391,0.9998
392,0.99317
393,0.11382
394,0.00359
395,0.99993
396,0.84787
397,0.86562
398,0.07886
399,0.99979
400,0.99995
401,0.99999
402,0.97311
403,0.00029
404,0.94097
405,0.9996
406,0.00212
407,0.01622
408,0.00117
409,2e-05
410,0.01135
411,1.0
412,0.00012
413,0.99997
414,0.31447
415,1.0
416,0.99989
417,0.00013
418,0.05839
419,0.00555
420,0.00447
421,0.93829
422,0.0
423,0.99996
424,0.9999
425,0.99529
426,1.0
427,0.00154
428,0.00083
429,0.99359
430,0.17331
431,1.0
432,0.99979
433,0.00267
434,0.00052
435,0.0
436,0.10798
437,0.99992
438,0.0
439,3e-05
440,0.00041
441,0.99984
442,0.99075
443,1.0
444,0.0
445,1.0
446,0.16919
447,9e-05
448,0.99605
449,0.99866
450,0.00102
451,9e-05
452,0.03232
453,0.27461
454,0.99618
455,0.20837
456,0.80943
457,0.00541
458,0.99999
459,0.0
460,1e-05
461,0.53547
462,0.99724
463,0.99088
464,0.11793
465,0.62124
466,0.0
467,1.0
468,0.95199
469,0.37468
470,9e-05
471,0.0
472,0.99998
473,0.13237
474,1.0
475,0.9975
476,0.27153
477,0.05902
478,0.00663
479,0.00014
480,0.99999
481,0.07689
482,0.0
483,0.89997
484,0.99194
485,0.00025
486,0.18563
487,0.54913
488,0.99988
489,1e-05
490,0.04126
491,0.99135
492,0.0
493,1e-05
494,0.00966
495,0.15208
496,0.99999
497,0.55668
498,0.00221
499,0.97897
500,0.74977
501,0.15973
502,0.99672
503,0.65119
504,0.98256
505,0.99719
506,0.00294
507,1.0
508,0.0
509,0.0
510,1.0
511,1.0
512,6e-05
513,1.0
514,0.0
515,0.03512
516,0.29023
517,0.00011
518,0.0
519,0.98794
520,0.01467
521,0.99989
522,0.98243
523,0.97212
524,0.52119
525,0.99967
526,0.00233
527,0.00107
528,0.40523
529,0.95463
530,0.99999
531,0.01508
532,0.25079
533,0.89811
534,1e-05
535,1.0
536,0.00014
537,9e-05
538,0.97562
539,0.0
540,1e-05
541,0.94516
542,0.0
543,0.6488
544,0.99777
545,0.00222
546,0.00053
547,0.1137
548,0.58408
549,0.20523
550,2e-05
551,0.00475
552,0.99993
553,0.00152
554,0.0
555,1.0
556,0.00137
557,0.99996
558,3e-05
559,0.0
560,0.95147
561,0.99305
562,0.67119
563,0.99725
564,7e-05
565,0.75773
566,1.0
567,0.0
568,0.99848
569,0.99008
570,0.00376
571,0.32986
572,0.00496
573,0.00018
574,0.12664
575,0.99781
576,0.62586
577,0.99995
578,0.0
579,0.98534
580,0.00111
581,0.99842
582,0.00017
583,0.98782
584,0.99999
585,0.99999
586,0.00016
587,0.64499
588,0.00212
589,0.76081
590,0.99092
591,1.0
592,0.38073
593,0.27965
594,0.99989
595,0.0
596,0.0
597,0.04685
598,0.0
599,0.05061
600,0.99345
601,0.31551
602,0.26114
603,0.00112
604,1e-05
605,1.0
606,5e-05
607,0.9624
608,0.00018
609,1e-05
610,0.0
611,0.99988
612,0.0009
613,0.0
614,7e-05
615,0.23844
616,0.71867
617,0.0
618,1.0
619,0.99997
620,0.85559
621,1.0
622,0.00735
623,0.0
624,0.0228
625,0.0
626,0.03885
627,0.97237
628,1.0
629,0.99675
630,0.98404
631,0.99981
632,2e-05
633,0.99995
634,1e-05
635,0.99244
636,0.00843
637,0.0052
638,0.00059
639,0.93084
640,0.99491
641,0.00072
642,0.61205
643,0.00905
644,0.95402
645,0.0
646,6e-05
647,0.01249
648,1.0
649,0.0
650,0.9976
651,0.0002
652,0.97964
653,0.97696
654,0.75578
655,0.99998
656,0.05547
657,0.00062
658,0.70508
659,0.9995
660,0.00079
661,0.26788
662,0.99999
663,0.99428
664,0.00016
665,0.06249
666,1.0
667,0.99995
668,0.99195
669,1e-05
670,0.44319
671,1.0
672,0.62315
673,0.002
674,0.83594
675,0.03167
676,0.11445
677,0.99999
678,0.59884
679,0.89995
680,0.9844
681,9e-05
682,0.99998
683,0.99949
684,0.99681
685,0.01919
686,0.96962
687,9e-05
688,0.04508
689,1.0
690,0.00029
691,9e-05
692,0.9986
693,7e-05
694,0.99985
695,0.11081
696,0.93363
697,0.99859
698,0.02414
699,0.0032
700,0.99984
701,0.03131
702,0.99931
703,0.99999
704,0.00128
705,0.0
706,2e-05
707,4e-05
708,0.99914
709,0.99991
710,0.0164
711,0.0012
712,0.98306
713,0.03829
714,0.52729
715,0.99933
716,0.0
717,0.00037
718,1.0
719,0.86842
720,0.9166
721,2e-05
722,0.99998
723,0.99984
724,0.98555
725,0.00051
726,0.00238
727,0.99973
728,0.997
729,0.6524
730,0.99994
731,0.56495
732,0.0
733,0.01631
734,0.0
735,2e-05
736,0.98504
737,0.99466
738,3e-05
739,0.99965
740,0.86681
741,0.0
742,0.03943
743,0.66061
744,0.98786
745,0.7282
746,0.0032
747,3e-05
748,0.0
749,0.0
750,0.99984
751,0.0
752,0.98083
753,0.99994
754,0.20279
755,0.00051
756,0.0082
757,0.99999
758,0.00071
759,0.99486
760,0.99724
761,0.99101
762,0.99151
763,0.97984
764,0.00863
765,0.01327
766,0.71193
767,0.0
768,0.20319
769,0.0
770,0.00018
771,0.53813
772,0.9878
773,0.99945
774,0.99999
775,0.99985
776,0.79855
777,0.99737
778,0.00056
779,0.99967
780,0.0
781,0.98503
782,1.0
783,0.99871
784,3e-05
785,0.06546
786,0.0
787,0.87815
788,0.00082
789,1.0
790,0.99992
791,0.99998
792,0.99817
793,0.9886
794,0.00418
795,2e-05
796,0.45833
797,3e-05
798,0.00409
799,0.92641
800,0.7682
801,0.99584
802,0.99834
803,0.99937
804,0.20777
805,1.0
806,0.99998
807,0.00196
808,0.99996
809,0.96555
810,0.94392
811,0.05536
812,0.94964
813,0.18488
814,0.02142
815,0.98837
816,0.46133
817,1.0
818,1.0
819,0.96987
820,0.99999
821,0.99751
822,0.0
823,0.16863
824,0.11859
825,0.04455
826,0.08511
827,0.99966
828,0.00432
829,0.5974
830,0.74933
831,0.0
832,0.71471
833,0.99749
834,0.00026
835,0.99244
836,0.88412
837,0.92621
838,0.00014
839,0.16112
840,0.99534
841,0.00056
842,0.50901
843,0.67944
844,0.0
845,0.99999
846,0.0
847,0.0
848,0.89117
849,0.9999
850,0.99696
851,1.0
852,0.9116
853,0.98902
854,0.92644
855,0.99971
856,9e-05
857,0.99954
858,0.99998
859,0.44877
860,0.00035
861,0.95059
862,0.99453
863,0.99997
864,0.98402
865,0.99998
866,0.0
867,0.99995
868,3e-05
869,0.0
870,0.13339
871,0.24877
872,0.99466
873,0.00194
874,0.14337
875,0.01542
876,0.97379
877,0.00066
878,0.17937
879,0.31838
880,0.90218
881,0.0
882,0.99987
883,0.32836
884,0.0
885,1.0
886,0.01211
887,0.16433
888,0.00238
889,0.99852
890,0.01511
891,0.84757
892,0.00012
893,0.13892
894,0.99999
895,4e-05
896,0.00425
897,0.11656
898,0.05639
899,0.05302
900,0.99482
901,0.14149
902,1e-05
903,1.0
904,0.58944
905,0.0
906,0.00407
907,0.0
908,0.99905
909,0.24282
910,1e-05
911,0.05615
912,0.0
913,7e-05
914,0.00126
915,1e-05
916,0.99998
917,0.00075
918,0.00069
919,0.0
920,0.37609
921,0.00889
922,0.03978
923,0.99869
924,0.12945
925,0.04828
926,0.05763
927,0.0
928,0.99952
929,0.20563
930,0.99607
931,0.00054
932,0.02166
933,1.0
934,0.67714
935,0.99052
936,0.48877
937,0.00527
938,0.0
939,0.99857
940,1.0
941,2e-05
942,0.98056
943,0.99173
944,0.0
945,0.89989
946,0.0
947,0.0
948,0.0
949,0.39829
950,0.99998
951,0.54407
952,0.99997
953,0.00126
954,0.83458
955,0.00896
956,0.0
957,0.63889
958,0.96816
959,0.99999
960,2e-05
961,1.0
962,0.99973
963,0.01074
964,0.02164
965,0.46135
966,0.99984
967,1.0
968,0.99999
969,0.03411
970,0.00129
971,1e-05
972,0.50422
973,0.0
974,0.00164
975,0.20161
976,0.1695
977,0.99999
978,0.21967
979,0.00361
980,0.01793
981,0.53628
982,0.09728
983,0.99917
984,0.98014
985,0.45509
986,0.0
987,0.00838
988,0.37387
989,0.03692
990,0.0
991,1.0
992,0.99951
993,0.27961
994,0.78212
995,0.00017
996,0.5481
997,0.0
998,0.00064
999,0.00604
1000,0.99909
1001,0.99249
1002,0.0005
1003,0.02218
1004,0.99605
1005,0.0
1006,0.00053
1007,0.03639
1008,0.00011
1009,0.12481
1010,0.0
1011,0.07587
1012,0.99998
1013,3e-05
1014,1.0
1015,0.0
1016,1e-05
1017,0.99995
1018,0.1282
1019,0.0
1020,0.79047
1021,0.00056
1022,0.99685
1023,0.00118
1024,7e-05
1025,0.00561
1026,1.0
1027,0.93721
1028,0.00051
1029,0.0
1030,0.0
1031,0.06919
1032,0.6546
1033,6e-05
1034,0.99999
1035,0.0
1036,0.0
1037,0.14308
1038,0.75673
1039,0.00155
1040,0.99995
1041,0.00237
1042,0.24049
1043,0.00583
1044,0.09347
1045,0.0
1046,0.00031
1047,0.00048
1048,0.00694
1049,0.99293
1050,0.99832
1051,0.0083
1052,0.98995
1053,0.0
1054,0.00065
1055,5e-05
1056,0.00031
1057,0.39555
1058,0.67124
1059,6e-05
1060,0.00229
1061,0.40159
1062,0.99671
1063,0.93743
1064,0.99999
1065,0.99998
1066,0.00029
1067,0.02728
1068,1e-05
1069,0.96449
1070,0.38188
1071,0.14229
1072,0.0
1073,9e-05
1074,1.0
1075,0.00036
1076,0.73774
1077,0.98949
1078,0.0
1079,0.47186
1080,0.02736
1081,0.99653
1082,0.99999
1083,0.00055
1084,1e-05
1085,0.00036
1086,0.1358
1087,0.9924
1088,0.29401
1089,0.00093
1090,0.00483
1091,1.0
1092,0.88078
1093,0.99691
1094,0.72346
1095,0.21946
1096,0.00018
1097,4e-05
1098,6e-05
1099,0.49941
1100,0.99972
1101,0.0
1102,7e-05
1103,0.0
1104,0.66809
1105,0.02508
1106,0.98979
1107,0.99427
1108,0.99243
1109,0.97421
1110,0.00078
1111,0.99805
1112,0.00153
1113,0.54908
1114,1e-05
1115,0.99985
1116,0.11425
1117,0.07496
1118,0.00362
1119,0.62069
1120,0.00026
1121,0.04429
1122,4e-05
1123,0.00084
1124,0.80801
1125,0.11476
1126,0.49963
1127,0.99999
1128,4e-05
1129,0.00039
1130,0.84572
1131,0.02635
1132,0.0
1133,0.54795
1134,0.07524
1135,0.00013
1136,4e-05
1137,0.56394
1138,0.0
1139,1.0
1140,1.0
1141,0.81416
1142,0.0
1143,0.12201
1144,0.9507
1145,1.0
1146,0.99986
1147,0.17098
1148,0.99999
1149,0.00505
1150,1.0
1151,1.0
1152,0.95906
1153,0.99998
1154,0.96545
1155,0.99995
1156,0.0
1157,1.0
1158,0.94175
1159,1.0
1160,0.0056
1161,0.99994
1162,0.98851
1163,0.88532
1164,0.96705
1165,0.11221
1166,0.00072
1167,0.38469
1168,0.0019
1169,0.32615
1170,0.00042
1171,0.95513
1172,0.97108
1173,0.45683
1174,0.0
1175,0.77218
1176,0.9799
1177,0.0
1178,0.00046
1179,1.0
1180,0.89664
1181,0.88931
1182,0.98306
1183,0.99896
1184,0.442
1185,0.01109
1186,0.0
1187,0.99901
1188,0.00085
1189,0.9991
1190,0.0
1191,0.9673
1192,0.99091
1193,0.99876
1194,0.99912
1195,0.0
1196,0.99999
1197,0.92719
1198,0.86499
1199,0.99934
1200,0.16197
1201,0.70851
1202,0.0
1203,0.25968
1204,0.99999
1205,0.33812
1206,0.0
1207,8e-05
1208,0.00587
1209,0.07061
1210,0.02402
1211,0.0
1212,0.0
1213,0.9944
1214,1.0
1215,5e-05
1216,1.0
1217,0.00022
1218,0.96617
1219,0.99934
1220,0.00225
1221,0.99828
1222,0.92678
1223,0.00184
1224,0.98421
1225,0.00745
1226,0.00251
1227,0.1419
1228,0.99998
1229,0.99984
1230,0.99995
1231,0.99663
1232,4e-05
1233,3e-05
1234,0.00026
1235,0.59454
1236,0.01348
1237,0.05618
1238,0.99999
1239,0.0216
1240,0.00233
1241,0.06958
1242,0.00011
1243,0.84556
1244,0.93201
1245,0.26984
1246,0.99994
1247,0.0
1248,0.99133
1249,0.165
1250,0.03757
1251,0.99774
1252,0.99988
1253,0.99992
1254,0.79252
1255,0.00013
1256,0.00442
1257,0.9996
1258,0.00046
1259,1.0
1260,2e-05
1261,0.0015
1262,0.00231
1263,0.89334
1264,0.0
1265,0.99963
1266,0.16396
1267,0.0
1268,3e-05
1269,0.99995
1270,0.0
1271,0.01405
1272,1.0
1273,0.99798
1274,0.83102
1275,0.99583
1276,0.93071
1277,1e-05
1278,0.57837
1279,6e-05
1280,0.05086
1281,0.0
1282,1e-05
1283,0.99997
1284,3e-05
1285,0.56459
1286,0.96334
1287,1e-05
1288,1.0
1289,5e-05
1290,1.0
1291,0.99995
1292,0.0
1293,0.0
1294,0.62762
1295,0.26915
1296,0.65917
1297,0.0
1298,0.99996
1299,0.81679
1300,0.98618
1301,0.0
1302,0.50785
1303,0.0
1304,0.00274
1305,0.33897
1306,0.9924
1307,0.99984
1308,0.99974
1309,0.9887
1310,0.99973
1311,0.99977
1312,1e-05
1313,0.99989
1314,1.0
1315,0.73005
1316,7e-05
1317,0.99949
1318,7e-05
1319,0.99999
1320,0.99525
1321,0.99573
1322,0.93123
1323,1.0
1324,0.99957
1325,0.02483
1326,2e-05
1327,0.77824
1328,0.99998
1329,0.59613
1330,0.76368
1331,0.56403
1332,0.00178
1333,0.00011
1334,0.16138
1335,4e-05
1336,0.97945
1337,0.00246
1338,0.0
1339,0.0
1340,0.93606
1341,0.81649
1342,0.69942
1343,0.01392
1344,2e-05
1345,0.79961
1346,0.77757
1347,0.00419
1348,0.0
1349,1.0
1350,0.07433
1351,0.79793
1352,0.99993
1353,0.00078
1354,0.0426
1355,0.0
1356,0.96127
1357,0.00202
1358,0.00099
1359,0.95734
1360,0.74721
1361,0.7497
1362,0.05715
1363,0.0
1364,0.04384
1365,0.788
1366,0.13585
1367,0.99938
1368,0.0
1369,0.1255
1370,1e-05
1371,0.00107
1372,0.99451
1373,0.87762
1374,1.0
1375,0.99965
1376,0.39758
1377,4e-05
1378,4e-05
1379,0.96062
1380,2e-05
1381,0.0073
1382,1e-05
1383,0.99976
1384,0.0
1385,0.29645
1386,0.99998
1387,1.0
1388,0.0
1389,0.00497
1390,0.01563
1391,0.00041
1392,6e-05
1393,0.9236
1394,0.99954
1395,1e-05
1396,0.9999
1397,0.0
1398,0.20288
1399,0.00382
1400,0.00133
1401,0.02474
1402,0.00012
1403,0.5933
1404,0.97945
1405,0.21251
1406,0.99912
1407,1.0
1408,0.54171
1409,1.0
1410,0.0
1411,0.00027
1412,0.8477
1413,0.45515
1414,0.76541
1415,0.99691
1416,0.99999
1417,0.99766
1418,0.97612
1419,0.0
1420,0.03387
1421,0.99999
1422,0.42141
1423,0.83966
1424,1.0
1425,0.00081
1426,0.0091
1427,0.18294
1428,0.97543
1429,0.03252
1430,1.0
1431,0.04852
1432,0.00081
1433,0.94944
1434,0.75334
1435,0.3398
1436,0.01511
1437,0.72779
1438,0.0549
1439,0.99603
1440,0.86089
1441,0.99965
1442,0.99228
1443,0.99997
1444,0.00193
1445,0.00027
1446,0.99985
1447,0.00017
1448,0.99997
1449,0.004
1450,6e-05
1451,3e-05
1452,3e-05
1453,0.0003
1454,0.04104
1455,0.93948
1456,1.0
1457,0.00011
1458,0.0
1459,1.0
1460,0.0
1461,1.0
1462,0.00411
1463,0.98311
1464,0.00476
1465,0.99837
1466,0.00256
1467,1.0
1468,0.9769
1469,0.98924
1470,0.00407
1471,0.97421
1472,0.0
1473,0.00064
1474,0.0
1475,8e-05
1476,1.0
1477,0.00104
1478,0.00016
1479,0.99987
1480,0.84025
1481,0.99945
1482,5e-05
1483,0.99907
1484,0.406
1485,4e-05
1486,0.3098
1487,0.02624
1488,5e-05
1489,0.00023
1490,0.00721
1491,1.0
1492,0.23438
1493,0.99393
1494,0.00029
1495,0.08261
1496,0.0008
1497,0.00359
1498,0.76987
1499,0.01954
1500,3e-05
1501,0.94514
1502,0.0
1503,0.15281
1504,0.00193
1505,1.0
1506,0.99695
1507,0.80852
1508,0.61659
1509,2e-05
1510,0.0073
1511,0.99922
1512,1.0
1513,0.0
1514,0.00023
1515,0.00764
1516,0.39222
1517,1.0
1518,0.00201
1519,0.0
1520,0.0
1521,4e-05
1522,0.53773
1523,1.0
1524,0.93436
1525,0.0
1526,0.75962
1527,4e-05
1528,0.00015
1529,0.99996
1530,0.80355
1531,0.99998
1532,0.99998
1533,0.95968
1534,0.99999
1535,0.0
1536,0.00172
1537,0.79525
1538,0.99839
1539,0.82918
1540,0.99984
1541,0.99995
1542,0.99876
1543,0.99997
1544,0.10831
1545,1.0
1546,0.99502
1547,0.18574
1548,2e-05
1549,0.71674
1550,0.57144
1551,0.48126
1552,0.99971
1553,0.28799
1554,0.99883
1555,1.0
1556,1e-05
1557,0.00075
1558,0.0
1559,0.99998
1560,0.96718
1561,0.00136
1562,0.99992
1563,0.19446
1564,0.00083
1565,0.0
1566,0.52276
1567,0.0
1568,0.99969
1569,0.0
1570,0.00689
1571,0.0
1572,0.50372
1573,0.0
1574,0.47436
1575,0.43709
1576,0.18443
1577,0.77652
1578,0.99996
1579,0.0
1580,0.004
1581,0.00932
1582,0.00115
1583,1.0
1584,0.79601
1585,0.04146
1586,0.99638
1587,0.00169
1588,0.98624
1589,0.0
1590,0.99994
1591,0.18013
1592,1.0
1593,0.96109
1594,0.0
1595,0.9989
1596,0.0077
1597,0.0
1598,1.0
1599,0.00481
1600,0.0
1601,0.97728
1602,0.00358
1603,0.0
1604,0.0
1605,0.99977
1606,0.99618
1607,0.00089
1608,0.21556
1609,0.01017
1610,0.3728
1611,0.00271
1612,0.00071
1613,0.00029
1614,0.98529
1615,3e-05
1616,0.99999
1617,0.19196
1618,0.00015
1619,0.95638
1620,0.07197
1621,1.0
1622,0.95103
1623,0.99518
1624,0.00107
1625,0.00023
1626,0.01169
1627,0.88557
1628,0.92687
1629,0.99676
1630,1.0
1631,0.0
1632,0.00124
1633,0.99976
1634,0.08625
1635,0.91477
1636,0.7475
1637,0.00056
1638,2e-05
1639,1.0
1640,0.3139
1641,0.96036
1642,0.0
1643,0.99842
1644,0.043
1645,0.0
1646,0.00045
1647,8e-05
1648,0.99996
1649,0.0
1650,0.99999
1651,1.0
1652,0.99873
1653,0.03708
1654,0.99133
1655,0.11771
1656,1.0
1657,0.0
1658,0.00269
1659,0.99998
1660,0.0
1661,1e-05
1662,0.10475
1663,0.00101
1664,0.00066
1665,0.06222
1666,0.15487
1667,0.03618
1668,0.27703
1669,0.00266
1670,0.55962
1671,0.00284
1672,0.01621
1673,0.64832
1674,0.99709
1675,0.0011
1676,0.67501
1677,0.99797
1678,0.9992
1679,0.99504
1680,1.0
1681,0.79345
1682,0.00419
1683,0.28019
1684,0.04422
1685,1e-05
1686,0.00123
1687,1.0
1688,1e-05
1689,0.99942
1690,0.07377
1691,1.0
1692,0.00254
1693,0.87418
1694,0.0
1695,0.0
1696,0.0231
1697,0.00021
1698,1.0
1699,0.99993
1700,0.9989
1701,0.41415
1702,0.00047
1703,0.09665
1704,0.04216
1705,0.01586
1706,0.00026
1707,0.99296
1708,1.0
1709,0.0
1710,1.0
1711,0.08722
1712,0.00292
1713,0.00147
1714,0.0
1715,4e-05
1716,0.99997
1717,0.9935
1718,0.96446
1719,1.0
1720,0.80773
1721,0.00088
1722,0.69097
1723,0.3214
1724,0.02028
1725,0.0
1726,0.00032
1727,3e-05
1728,0.5029
1729,0.9912
1730,0.0
1731,0.99628
1732,0.00626
1733,0.97405
1734,1.0
1735,0.80126
1736,0.08126
1737,0.00026
1738,0.99998
1739,0.12034
1740,0.99958
1741,0.0
1742,0.9999
1743,0.0
1744,0.90943
1745,0.99943
1746,1.0
1747,3e-05
1748,0.99996
1749,0.74467
1750,0.97366
1751,0.61211
1752,0.0
1753,0.00208
1754,0.02183
1755,0.99871
1756,0.00381
1757,0.96285
1758,0.95822
1759,0.68888
1760,0.13552
1761,0.91966
1762,1.0
1763,0.99457
1764,0.99801
1765,0.99972
1766,0.00063
1767,0.023
1768,0.11443
1769,0.00072
1770,2e-05
1771,0.01738
1772,0.0011
1773,6e-05
1774,0.32702
1775,0.20111
1776,0.05466
1777,0.99997
1778,0.25439
1779,0.85965
1780,0.11247
1781,0.60924
1782,0.33195
1783,0.00726
1784,0.99999
1785,0.77933
1786,1.0
1787,0.99939
1788,0.99993
1789,0.00106
1790,0.0
1791,0.02126
1792,0.03555
1793,0.99538
1794,0.98856
1795,0.11891
1796,0.90601
1797,0.01722
1798,0.42185
1799,1.0
1800,0.58709
1801,1.0
1802,0.00516
1803,0.99999
1804,0.0
1805,0.0
1806,0.0
1807,3e-05
1808,0.00761
1809,1.0
1810,0.99409
1811,1.0
1812,0.9908
1813,0.02173
1814,0.99995
1815,0.48067
1816,1e-05
1817,0.99996
1818,0.0
1819,0.14344
1820,0.31884
1821,0.12044
1822,0.00648
1823,1e-05
1824,0.99907
1825,0.99997
1826,1.0
1827,1.0
1828,0.15571
1829,0.00097
1830,0.00548
1831,1.0
1832,0.99393
1833,0.99977
1834,6e-05
1835,1e-05
1836,0.99995
1837,0.00025
1838,0.99998
1839,0.99997
1840,1.0
1841,0.06059
1842,0.1894
1843,0.00198
1844,0.00031
1845,0.97714
1846,0.43065
1847,0.85859
1848,0.00137
1849,0.00068
1850,0.02589
1851,0.89632
1852,1e-05
1853,0.99249
1854,0.02493
1855,0.49258
1856,0.99397
1857,0.59379
1858,0.99983
1859,1.0
1860,1.0
1861,0.03019
1862,1e-05
1863,0.9999
1864,0.70306
1865,0.99998
1866,0.55268
1867,0.99995
1868,0.99125
1869,0.00034
1870,0.0
1871,0.99914
1872,0.00568
1873,0.88991
1874,0.00036
1875,6e-05
1876,0.0001
1877,0.0291
1878,7e-05
1879,0.83418
1880,0.5603
1881,0.00166
1882,0.0
1883,0.05572
1884,0.00013
1885,0.0521
1886,0.21579
1887,0.00053
1888,0.22398
1889,1.0
1890,0.95898
1891,0.02268
1892,0.99995
1893,0.96506
1894,0.00042
1895,0.08217
1896,0.00256
1897,0.99963
1898,2e-05
1899,0.33907
1900,0.95009
1901,0.99867
1902,0.07987
1903,8e-05
1904,0.08496
1905,0.96248
1906,0.98686
1907,0.99826
1908,0.00251
1909,0.0
1910,0.07537
1911,0.99962
1912,0.0054
1913,0.02582
1914,0.99412
1915,1.0
1916,1.0
1917,0.99962
