,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
69,1.0,64,115,65,83,63,65,111,83,68,92,82,39
70,1.0,45,50,43,40,38,62,60,110,70,60,60,100
71,1.625,45,80,100,35,37,28,190,33,58,33,58,33
72,0.48,90,60,60,40,40,40,86,76,86,116,56,95
73,1.0,95,80,105,40,70,100,80,160,60,170,130,80
74,1.0,70,140,230,60,80,50,70,84,70,65,70,51
75,1.3,20,10,55,15,20,80,60,85,60,85,60,55
76,1.5384615384615383,60,65,70,85,75,40,68,65,65,125,115,80
77,1.0,43,30,55,40,65,97,55,95,55,35,75,115
78,0.4,101,72,72,99,89,29,70,140,230,60,80,50
79,1.0,106,150,70,194,120,140,75,100,95,40,70,110
80,1.0,38,36,38,32,36,57,35,60,44,40,54,55
81,0.7692307692307692,70,95,125,65,75,45,42,52,67,39,56,50
82,2.5,40,55,80,35,60,30,101,72,72,99,89,29
83,1.0,45,75,60,40,30,50,106,150,70,194,120,140
84,1.0,64,88,50,88,50,106,75,75,95,75,95,113
85,1.0,55,84,105,114,75,52,70,43,53,43,53,40
86,1.0,70,65,65,55,55,70,65,65,60,130,95,110
87,1.0,65,90,120,85,70,60,30,40,70,70,25,60
88,1.0,65,50,35,115,95,95,90,75,85,115,90,55
89,0.7692307692307692,70,80,102,80,102,40,110,80,90,95,90,65
90,0.7692307692307692,89,124,80,55,80,55,100,100,125,110,50,50
91,1.25,90,60,70,75,70,45,115,115,85,90,75,100
92,1.625,55,45,50,45,65,80,60,50,50,60,70,50
93,1.0,70,55,95,95,110,65,108,170,115,120,95,92
94,0.7692307692307692,30,30,42,30,42,70,50,65,107,105,107,86
95,1.0,50,72,35,35,35,65,80,80,80,55,55,90
96,1.0,50,75,70,35,70,48,56,61,65,48,45,38
97,0.8,90,55,75,60,75,30,70,55,65,95,85,70
98,1.0,45,50,55,75,65,30,90,95,105,165,110,45
99,1.0,95,100,85,108,70,70,76,48,48,57,62,34
100,1.3,75,105,75,105,75,45,55,112,45,74,45,70
101,1.04,43,30,55,40,65,97,111,83,68,92,82,39
102,1.625,110,123,65,100,65,65,45,45,55,45,55,63
103,1.0,85,50,95,120,115,80,55,65,95,95,45,85
104,1.0,76,25,45,67,55,24,60,85,69,60,69,77
105,1.3,75,85,200,55,65,30,91,90,106,130,106,77
106,1.625,50,65,107,105,107,86,65,80,140,40,70,70
107,0.4615384615384615,120,70,120,75,130,85,95,155,109,70,130,81
108,0.7692307692307692,70,80,70,80,70,110,35,55,35,30,30,35
109,0.8,78,65,68,112,154,75,44,58,44,58,44,61
110,1.0,65,55,115,100,40,60,95,124,78,69,71,58
111,1.25,40,30,32,50,52,65,44,48,65,50,64,43
112,1.0,100,77,77,128,128,90,70,20,50,20,50,40
113,1.0,60,85,40,30,45,68,54,45,47,75,98,52
114,1.0,44,75,35,63,33,45,30,30,30,30,30,30
115,1.0,20,25,45,70,90,60,50,52,48,65,50,55
116,0.8,61,84,65,70,70,70,67,89,116,79,116,33
117,0.6153846153846154,60,60,60,85,85,85,41,50,37,50,37,66
118,1.0,100,100,100,100,100,100,40,30,30,40,50,30
119,1.0,70,55,75,45,65,60,40,55,30,30,30,60
120,0.7692307692307692,60,55,90,145,90,80,90,120,120,60,60,50
121,1.0,64,115,65,83,63,65,35,46,34,35,45,20
122,1.625,55,47,52,40,40,41,70,60,70,87,78,85
123,1.25,40,40,35,50,100,70,60,50,50,60,70,50
124,0.6153846153846154,85,105,85,40,50,40,85,73,70,73,115,67
125,0.7692307692307692,91,90,72,90,129,108,90,93,55,70,55,55
126,1.0,40,55,99,40,79,47,50,50,62,40,62,65
127,1.0,80,70,65,80,120,100,75,95,125,45,75,95
128,0.7692307692307692,40,80,100,30,30,20,50,72,35,35,35,65
129,0.7692307692307692,50,72,35,35,35,65,55,65,95,95,45,85
130,1.0,60,45,50,90,80,70,61,72,57,55,55,65
131,1.0,85,105,100,79,83,78,49,55,42,42,37,85
132,1.625,70,140,230,60,80,50,36,50,50,65,60,44
133,1.25,40,40,35,50,100,70,61,78,95,56,58,57
134,1.625,45,60,30,80,50,65,45,53,70,40,60,42
135,0.8,71,95,85,110,95,79,50,60,60,60,60,30
136,0.7692307692307692,50,60,60,60,60,30,80,130,100,160,120,110
137,0.4923076923076924,80,82,100,83,100,80,99,68,83,72,87,51
138,1.0,61,90,45,50,50,160,55,95,55,35,75,115
139,1.3,70,100,70,105,75,40,75,90,50,110,80,95
140,1.25,65,75,90,97,123,44,40,45,40,62,60,60
141,1.0,85,73,70,73,115,67,85,105,55,85,50,115
142,1.25,60,65,70,85,75,40,55,40,40,65,45,35
143,0.6153846153846154,65,55,115,100,40,60,80,95,82,60,82,75
144,1.625,40,50,45,70,45,70,55,63,90,50,80,42
145,1.6666666666666667,150,120,100,120,100,90,50,120,53,35,110,87
146,1.0,74,100,72,90,72,46,100,100,100,100,100,100
147,1.0,58,70,45,40,45,42,150,100,120,100,120,90
148,1.0,70,60,70,87,78,85,105,125,100,60,100,100
149,0.8,40,30,35,50,70,55,70,70,115,130,90,60
150,1.0,70,62,67,55,55,56,60,85,69,65,79,80
151,0.9615384615384615,50,85,125,85,115,20,77,85,51,55,51,65
152,1.0,50,60,60,60,60,30,40,20,30,40,80,55
153,1.3,75,90,50,110,80,95,69,55,45,55,55,15
154,1.3,80,125,75,40,95,85,64,51,23,51,23,28
155,1.625,58,64,58,80,65,80,75,80,95,90,100,50
156,0.7692307692307692,125,170,100,120,90,95,55,55,85,65,85,35
157,1.0,50,52,48,65,50,55,65,125,100,60,70,70
158,1.625,65,75,105,35,65,85,75,80,55,25,35,35
159,1.3,80,120,80,120,80,100,72,58,80,103,80,97
160,1.625,40,55,30,30,30,60,100,100,125,110,50,50
161,1.25,75,140,65,112,65,110,70,85,65,105,85,120
162,0.7692307692307692,95,75,180,130,80,30,62,55,52,109,94,109
163,1.3,105,180,100,180,100,115,85,110,76,65,82,56
164,0.8,70,120,65,45,85,125,110,135,60,50,65,88
165,1.3,45,22,60,27,30,29,80,100,70,60,70,95
166,1.04,45,85,50,55,50,65,103,93,67,71,61,84
167,1.0,45,30,40,105,50,20,110,65,75,125,85,30
168,1.6900000000000002,55,63,90,50,80,42,70,115,60,115,60,55
169,1.0,90,100,60,90,60,80,65,95,100,60,50,50
170,0.7692307692307692,80,80,80,80,80,80,50,100,150,100,150,50
171,0.5917159763313609,70,110,180,60,60,50,65,105,60,60,70,95
172,0.5917159763313609,75,87,63,87,63,98,75,100,63,80,63,116
173,0.7692307692307692,70,90,70,60,60,70,70,60,62,80,82,60
174,1.3,60,25,35,70,80,60,100,128,90,77,77,128
175,1.3,30,65,100,45,25,40,70,110,180,60,60,50
176,1.25,40,55,30,30,30,85,76,104,71,104,71,108
177,1.0,55,81,60,50,70,97,45,63,37,65,55,95
178,1.3,85,56,77,50,77,78,70,100,70,105,75,40
179,0.7692307692307692,75,70,90,70,105,80,70,55,65,95,85,70
180,1.0,105,95,80,40,80,90,55,84,105,114,75,52
181,2.5,50,105,125,55,95,50,103,60,126,80,126,50
182,1.5384615384615383,70,62,67,55,55,56,68,85,65,165,135,100
183,0.47337278106508873,55,63,90,50,80,42,61,90,45,50,50,160
184,1.625,70,115,60,115,60,55,20,15,20,10,55,80
185,1.04,130,65,60,110,95,65,80,100,80,80,80,100
186,1.0,28,25,25,45,35,40,55,75,50,40,40,80
187,0.7692307692307692,60,85,60,85,60,55,85,73,70,73,115,67
188,1.3,90,95,105,165,110,45,91,72,90,129,90,108
189,1.0,45,50,43,40,38,62,90,75,75,90,100,70
190,1.0,85,105,85,40,50,40,100,180,160,150,90,90
191,1.6900000000000002,70,92,65,80,55,98,50,64,50,45,50,41
192,1.0,60,75,100,55,80,50,90,95,105,165,110,45
193,2.0312499999999996,40,35,30,20,20,50,45,35,50,70,50,30
194,0.6153846153846154,45,95,50,40,50,75,91,72,90,129,90,108
195,1.0,30,42,118,42,88,30,45,50,45,115,55,95
196,0.7692307692307692,55,35,50,55,110,85,65,63,45,45,45,45
197,1.0,56,61,65,48,45,38,65,40,50,125,60,30
198,1.04,78,52,60,63,65,23,75,90,90,140,90,115
199,0.7692307692307693,85,60,65,135,105,100,60,40,60,95,60,55
200,1.0,45,25,50,25,25,35,90,100,70,110,150,80
201,1.0,55,75,60,75,60,103,75,75,130,75,130,95
202,0.7692307692307692,70,62,67,55,55,56,55,50,65,175,95,150
203,0.7692307692307692,70,90,90,135,90,125,60,95,80,60,80,30
204,1.0,55,50,40,40,40,75,55,50,45,135,95,120
205,1.0,100,103,75,120,75,127,40,30,35,50,70,55
206,1.3,50,65,107,105,107,86,50,80,95,10,45,10
207,1.0,55,75,50,40,40,80,79,85,60,55,60,71
208,0.4615384615384615,70,55,95,95,110,65,60,82,45,45,45,74
209,1.0,70,70,70,70,70,70,165,75,80,40,45,65
210,1.0,50,35,55,25,25,15,50,52,48,65,50,55
211,2.0,90,92,87,75,85,76,50,20,40,20,40,20
212,1.625,70,110,180,60,60,50,65,75,70,95,70,95
213,1.3,20,10,230,10,230,5,45,30,50,55,65,45
214,1.0,103,60,126,80,126,50,255,10,10,75,135,55
215,0.6,100,150,140,100,90,90,40,55,30,30,30,85
216,1.25,38,30,85,55,65,30,70,62,67,55,55,56
217,1.625,35,60,44,40,54,55,45,49,65,49,65,45
218,0.8,65,47,55,73,75,85,106,90,130,90,154,110
219,1.0,120,120,120,120,120,120,65,130,60,75,60,75
220,1.3,67,82,62,46,48,43,74,94,131,54,116,20
221,1.3,55,40,85,80,105,40,60,85,60,85,60,55
222,0.8,60,100,115,70,85,90,65,95,75,55,55,85
223,1.625,55,35,50,55,110,85,65,125,100,55,70,85
224,1.0,35,80,50,50,70,120,54,78,103,53,45,22
225,1.3,115,115,85,90,75,100,49,66,70,44,55,51
226,0.6,60,85,69,65,79,80,100,120,120,150,100,90
227,0.7692307692307692,106,110,90,154,90,130,50,65,90,35,35,15
228,1.625,45,85,70,40,40,60,90,50,34,60,44,70
229,1.3,50,48,43,46,41,60,75,100,110,45,55,65
230,0.7692307692307693,60,100,89,55,69,112,81,102,77,85,75,85
231,1.0,100,120,100,150,120,90,85,80,70,135,75,90
232,0.4615384615384615,90,75,85,115,90,55,45,100,45,45,45,10
233,1.0,30,105,90,25,25,50,38,30,41,30,41,60
234,1.25,50,50,120,80,80,30,100,70,70,65,65,45
235,0.6153846153846154,50,105,79,35,110,76,60,45,70,75,85,55
236,1.0,105,30,105,140,105,55,70,75,80,135,80,135
237,1.0,60,85,60,50,50,125,39,52,43,60,50,65
238,0.6153846153846154,75,98,63,98,63,101,50,85,55,65,65,90
239,1.0,45,30,40,105,50,20,55,70,45,70,50,60
240,1.25,60,100,115,70,85,90,70,70,70,70,70,70
241,1.0,75,95,95,95,95,85,95,135,80,110,80,100
242,0.8,55,47,52,40,40,41,150,100,120,100,120,90
243,1.3,70,80,70,80,70,110,66,65,48,62,57,52
244,2.166666666666667,70,120,100,145,105,20,40,30,50,55,55,100
245,0.9615384615384615,68,65,65,125,115,80,50,35,55,25,25,15
246,1.0,101,72,72,99,89,29,80,92,65,65,80,68
247,0.9615384615384615,86,81,97,81,107,43,80,82,83,100,100,80
248,1.0256410256410258,50,85,125,85,115,20,65,136,94,54,96,135
249,1.3,71,120,95,120,95,99,80,145,150,105,110,110
250,0.6153846153846154,75,90,90,140,90,115,50,160,110,160,110,110
251,0.7692307692307692,70,83,50,37,50,60,65,60,110,130,95,65
252,1.3,89,124,80,55,80,55,45,95,50,40,50,75
253,0.7692307692307692,60,40,60,95,60,55,54,63,52,83,56,97
254,1.0,160,110,65,65,110,30,100,150,110,95,110,70
255,0.7692307692307692,82,121,119,69,59,71,35,20,65,40,65,20
256,0.6153846153846154,40,65,95,60,45,35,89,145,90,105,80,91
257,1.625,66,41,77,61,87,23,55,55,85,65,85,35
258,1.0,130,65,60,110,95,65,70,120,65,45,85,125
259,1.3,50,52,48,65,50,55,105,30,105,140,105,55
260,1.0,70,80,65,90,65,85,20,25,45,70,90,60
261,1.3,100,90,130,45,65,55,70,105,105,50,40,20
262,1.0,105,105,75,65,100,50,70,75,60,105,60,105
263,0.6153846153846154,45,53,70,40,60,42,35,60,44,40,54,55
264,1.0,190,33,58,33,58,33,50,95,180,85,45,70
265,0.9615384615384615,90,120,100,150,120,100,65,110,130,60,65,95
266,0.6153846153846154,31,45,90,30,30,40,62,77,62,50,42,65
267,1.0,46,87,60,30,40,57,31,45,90,30,30,40
268,1.0,76,48,48,57,62,34,55,70,55,40,55,85
269,0.7692307692307692,72,58,80,103,80,97,125,58,58,76,76,67
270,1.0,55,40,40,65,45,35,70,85,140,85,70,20
271,0.6,255,10,10,75,135,55,30,35,30,100,35,80
272,1.3,116,55,85,107,95,29,91,72,90,129,90,108
273,1.0,50,70,160,70,160,90,45,45,55,45,55,63
274,0.8,78,70,61,50,61,100,30,45,135,45,90,30
275,0.7692307692307692,60,40,60,95,60,55,105,95,75,85,75,74
276,1.0,95,23,48,23,48,23,60,65,60,130,75,110
277,0.8,55,70,55,40,55,85,35,40,100,90,55,35
278,1.0,76,65,45,92,42,91,55,50,45,135,95,120
279,1.0,85,115,80,105,80,50,85,80,70,135,75,90
280,0.8,75,38,38,56,56,67,95,85,85,65,65,35
281,1.0,40,30,50,55,55,100,20,40,90,30,90,25
282,1.0,60,45,70,45,90,95,80,120,70,110,70,80
283,1.3,75,75,60,83,60,60,50,50,40,30,30,50
284,1.3,60,70,50,100,50,65,80,130,100,160,120,110
285,0.7692307692307692,110,135,60,50,65,88,100,110,90,85,90,60
286,1.625,100,100,100,100,100,100,90,120,120,60,60,50
287,1.25,30,65,100,45,25,40,50,50,50,50,50,50
288,1.0,66,65,48,62,57,52,50,70,160,70,160,90
289,1.625,60,95,80,60,80,30,43,80,65,50,35,35
290,0.7692307692307692,91,90,72,90,129,108,76,104,71,104,71,108
291,0.78,35,60,44,40,54,55,74,94,131,54,116,20
292,0.6153846153846154,125,170,100,120,90,95,71,120,95,120,95,99
293,0.8,80,110,120,130,90,70,95,145,130,120,90,120
294,1.0,59,45,40,35,40,31,60,50,70,80,80,140
295,1.0,70,110,180,60,60,50,63,63,47,41,41,74
296,1.0,35,65,35,65,35,65,80,185,115,40,105,75
297,0.7692307692307692,40,50,45,70,45,70,115,140,130,55,55,40
298,1.0,95,75,80,100,110,30,75,100,95,40,70,110
299,0.7692307692307692,150,100,120,100,120,90,75,90,90,140,90,115
300,0.7692307692307692,80,100,70,60,70,95,60,59,85,79,105,36
301,0.6153846153846154,49,49,56,49,61,66,65,110,130,60,65,95
302,1.6666666666666667,76,65,45,92,42,91,75,100,110,45,55,65
303,0.7692307692307692,60,70,65,125,105,90,70,50,30,95,135,105
304,1.0,100,100,100,100,100,100,40,65,95,60,45,35
305,0.6153846153846154,55,75,85,25,25,15,60,75,100,55,80,50
306,1.625,100,100,100,100,100,100,65,75,90,97,123,44
307,1.0,45,45,55,45,55,63,65,125,60,95,60,105
308,0.5917159763313609,100,180,160,150,90,90,50,52,48,65,50,55
309,1.0,60,25,35,70,80,60,125,120,90,170,100,95
310,1.0,120,70,120,75,130,85,50,65,107,105,107,86
311,1.25,100,120,120,150,100,90,105,125,100,60,100,100
312,1.0,85,90,80,70,80,130,55,84,105,114,75,52
313,1.04,90,60,60,40,40,40,40,50,90,30,55,65
314,0.7692307692307692,59,110,150,45,49,35,31,45,90,30,30,40
315,1.0,59,59,58,90,70,73,55,70,55,40,55,85
316,0.7692307692307692,70,110,80,55,80,105,40,55,30,30,30,60
317,1.0,40,65,40,80,40,65,55,70,45,70,50,60
318,1.0,35,40,100,90,55,35,10,55,25,35,45,95
319,0.6153846153846154,50,35,55,25,25,15,79,105,70,145,80,101
320,1.625,79,115,70,125,80,111,65,125,100,55,70,85
321,0.8,45,80,100,35,37,28,44,38,33,61,43,70
322,0.7692307692307692,51,65,65,80,75,59,70,95,125,65,75,45
323,1.0,60,70,65,125,105,90,85,80,90,105,95,60
324,1.0,45,75,60,40,30,50,106,130,90,110,154,90
325,1.3,130,70,35,70,35,60,30,45,135,45,90,30
326,1.25,125,130,90,130,90,95,60,85,49,60,49,60
327,0.7692307692307692,55,45,50,45,65,80,55,75,50,40,40,80
328,2.166666666666667,40,30,30,55,30,85,35,80,50,50,70,120
329,1.0,80,105,105,105,105,80,100,100,90,150,140,90
330,1.25,105,105,75,65,100,50,75,80,55,25,35,35
331,1.0,105,180,100,180,100,115,45,100,135,65,135,45
332,1.25,60,100,115,70,85,90,55,50,40,40,40,75
333,2.7083333333333335,86,92,88,68,75,73,65,50,70,95,80,65
334,1.3,55,85,55,50,55,60,45,30,40,105,50,20
335,1.0,50,65,45,85,65,95,76,25,45,67,55,24
336,0.7692307692307692,50,65,85,35,35,55,55,40,50,65,85,40
337,1.3,100,150,110,95,110,70,40,40,55,40,70,55
338,1.0,50,70,160,70,160,90,60,62,50,62,60,40
339,0.6153846153846154,78,84,78,109,85,100,50,50,40,50,40,64
340,1.0,55,55,50,45,65,55,89,145,90,105,80,91
341,1.0,55,130,115,50,50,75,64,88,50,88,50,106
342,2.0312499999999996,78,81,71,74,69,126,50,35,55,25,25,15
343,1.0,44,38,33,61,43,70,50,75,35,70,30,40
344,1.25,80,120,70,110,70,80,66,41,77,61,87,23
345,1.0,40,20,30,40,80,55,55,84,105,114,75,52
346,1.625,105,150,90,150,90,95,80,70,40,100,60,145
347,1.3,105,140,55,30,55,95,85,60,65,135,105,100
348,1.0,68,65,65,125,115,80,250,5,5,35,105,50
349,1.25,50,70,50,50,50,40,65,60,110,130,95,65
350,1.3,60,82,45,45,45,74,39,52,43,60,50,65
351,1.0,45,53,70,40,60,42,38,30,41,30,41,60
352,1.0,40,30,30,55,30,85,45,90,20,65,20,65
353,1.0,50,50,62,40,62,65,80,80,80,80,80,80
354,1.25,50,85,85,55,55,50,62,48,54,63,60,68
355,1.0,55,50,65,175,95,150,40,60,40,40,40,30
356,1.0,78,81,71,74,69,126,52,65,50,45,50,38
357,1.25,50,85,85,55,55,50,45,49,65,49,65,45
358,0.8,40,60,40,40,40,30,100,100,100,100,100,100
359,0.7692307692307692,50,160,110,160,110,110,55,45,45,25,25,15
360,1.0,79,115,70,125,80,111,120,120,120,120,120,120
361,2.166666666666667,95,117,80,65,70,92,60,90,55,90,80,110
362,1.0,90,70,80,70,95,70,73,100,60,100,60,65
363,1.0,50,150,50,150,50,150,50,65,107,105,107,86
364,1.625,20,10,230,10,230,5,78,84,78,109,85,100
365,0.7692307692307692,50,100,150,100,150,50,53,51,53,61,56,40
366,1.3,50,80,95,10,45,10,40,30,35,45,40,55
367,1.0,50,92,108,92,108,35,91,129,90,72,90,108
368,1.0,65,70,60,65,65,115,105,140,55,30,55,95
369,0.8,50,75,35,70,30,40,60,150,50,150,50,60
370,1.04,35,65,35,65,35,65,58,89,77,45,45,48
371,1.3,60,45,70,45,90,95,45,50,43,40,38,62
372,1.0,75,100,66,60,66,115,45,20,50,60,120,50
373,1.0,80,85,95,30,30,25,65,130,60,75,60,75
374,0.4615384615384615,116,55,85,107,95,29,70,120,40,95,40,95
375,1.0,75,100,63,80,63,116,100,100,100,100,100,100
376,0.4923076923076924,123,100,62,97,81,68,91,134,95,100,100,80
377,1.0,35,64,85,74,55,32,65,70,60,65,65,115
378,0.6153846153846154,120,100,85,30,85,45,65,75,105,35,65,85
379,1.0,78,104,78,159,115,100,60,45,70,75,85,55
380,0.8,30,45,55,70,55,85,45,20,50,60,120,50
381,0.7692307692307692,45,53,70,40,60,42,65,73,55,47,75,85
382,1.0,95,110,80,70,80,50,65,85,70,75,70,40
383,1.0,75,38,38,56,56,67,100,100,100,100,100,100
384,2.1125000000000003,60,90,140,50,50,40,45,55,45,65,45,75
385,1.0,65,63,45,45,45,45,65,105,60,60,70,95
386,1.0,190,33,58,33,58,33,50,50,120,80,80,30
387,1.0,44,75,35,63,33,45,65,80,65,35,65,60
388,1.0,30,45,135,45,90,30,67,125,40,30,30,58
389,0.9615384615384615,40,45,65,100,120,90,65,47,55,73,75,85
390,1.0,49,49,56,49,61,66,35,35,35,35,35,35
391,1.625,70,94,50,94,50,66,38,35,40,27,25,35
392,1.04,20,15,20,10,55,80,58,70,45,40,45,42
393,1.0,75,75,75,125,95,40,50,50,40,30,30,50
394,0.7692307692307692,80,135,130,95,90,70,73,76,75,81,100,100
395,1.3,70,65,60,90,75,90,90,132,105,132,105,30
396,1.0,90,92,87,75,85,76,35,45,160,30,45,70
397,1.0,105,140,95,55,65,45,65,63,45,45,45,45
398,0.6153846153846154,45,35,50,70,50,30,80,80,50,40,50,25
399,1.0,91,72,90,129,90,108,50,50,62,40,62,65
400,1.25,70,120,40,95,40,95,64,66,68,81,76,50
401,1.0,80,145,150,105,110,110,50,50,40,50,40,64
402,1.0,105,125,100,60,100,100,64,165,75,93,83,75
403,0.7692307692307692,70,110,180,60,60,50,69,69,76,69,86,91
404,0.4615384615384615,77,120,90,60,90,48,60,80,50,40,40,30
405,1.0,85,115,80,105,80,50,45,30,40,105,50,20
406,1.0,45,63,37,65,55,95,75,100,63,80,63,116
407,0.7692307692307692,49,66,70,44,55,51,60,70,50,100,50,65
408,0.6153846153846154,30,65,100,45,25,40,50,60,45,100,80,65
409,1.0,95,110,95,40,95,55,75,100,95,40,70,110
410,1.0,75,75,75,125,95,40,60,60,60,60,60,60
411,1.3,60,85,60,50,50,125,40,60,40,40,40,30
412,0.6153846153846154,130,70,35,70,35,60,80,100,70,60,70,95
413,0.8,95,80,105,40,70,100,77,59,50,67,63,46
414,0.7692307692307692,64,78,52,78,52,81,85,50,95,120,115,80
415,1.0,60,65,80,170,95,130,75,125,100,70,80,45
416,1.25,57,80,91,80,87,75,35,35,35,35,35,35
417,1.0,38,36,38,32,36,57,75,80,70,65,75,90
418,1.0,40,30,30,55,30,85,100,164,150,95,120,71
419,1.0,30,30,30,30,30,30,90,60,70,75,70,45
420,1.0,50,70,50,50,50,70,100,77,77,128,128,90
421,1.0,79,105,70,145,80,101,103,93,67,71,61,84
422,1.0,35,45,160,30,45,70,106,150,70,194,120,140
423,2.0312499999999996,68,65,65,125,115,80,70,80,50,35,35,35
424,0.7692307692307692,50,180,20,180,20,150,70,77,60,97,60,108
425,1.3,65,60,110,130,95,65,59,74,50,35,50,35
426,1.0,60,90,55,90,80,110,40,55,80,35,60,30
427,1.0,95,95,85,125,65,55,85,110,90,45,90,80
428,1.0,50,60,60,60,60,30,52,65,55,58,62,60
429,0.6153846153846154,86,68,72,109,66,106,100,134,110,95,100,61
430,0.6,50,50,62,40,62,65,70,70,115,130,90,60
431,1.0,85,80,70,135,75,90,38,30,85,55,65,30
432,1.0,61,84,65,70,70,70,65,40,50,125,60,30
433,1.0,90,120,120,60,60,50,55,70,55,40,55,85
434,1.625,54,66,70,44,55,46,80,82,78,95,80,85
435,1.0,45,30,40,105,50,20,62,55,52,109,94,109
436,1.0,35,55,40,45,40,60,40,65,40,80,40,65
437,1.0,78,81,71,74,69,126,85,56,77,50,77,78
438,1.0,40,40,55,40,70,55,95,145,130,120,90,120
439,1.3,50,35,55,25,25,15,65,50,70,95,80,65
440,1.0,110,80,90,95,90,65,75,98,63,98,63,101
