,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
53,2.285714285714286,78,81,71,74,69,1,72,60,30,20,30
54,1.0,70,110,75,145,85,1,82,121,119,69,59
55,1.0,75,75,75,125,95,0,50,65,107,105,107
56,0.625,70,55,65,95,85,0,65,150,60,115,60
57,1.6,45,85,50,55,50,0,125,120,90,170,100
58,0.7,90,60,60,40,40,1,50,35,55,25,25
59,0.7,77,85,51,55,51,1,100,50,80,60,80
60,2.285714285714286,50,75,35,70,30,0,65,80,80,59,63
61,1.6000000000000003,60,62,50,62,60,0,95,135,80,110,80
62,1.0,68,125,65,65,115,0,60,50,70,80,80
63,1.0,45,35,50,70,50,0,64,115,65,83,63
64,2.5600000000000005,74,100,72,90,72,0,72,105,115,54,86
65,1.0,90,85,75,115,100,1,90,110,80,100,80
66,1.4285714285714286,70,140,230,60,80,0,68,75,53,83,113
67,0.7,30,45,59,30,39,1,75,90,140,60,60
68,2.285714285714286,65,90,122,58,75,1,108,112,118,68,72
69,1.0,64,115,65,83,63,1,111,83,68,92,82
70,1.0,45,50,43,40,38,0,60,110,70,60,60
71,2.285714285714286,45,80,100,35,37,0,190,33,58,33,58
72,0.27999999999999997,90,60,60,40,40,0,86,76,86,116,56
73,1.0,95,80,105,40,70,1,80,160,60,170,130
74,1.0,70,140,230,60,80,0,70,84,70,65,70
75,1.6,20,10,55,15,20,1,60,85,60,85,60
76,1.25,60,65,70,85,75,0,68,65,65,125,115
77,1.0,43,30,55,40,65,0,55,95,55,35,75
78,0.35,101,72,72,99,89,0,70,140,230,60,80
79,1.0,106,150,70,194,120,1,75,100,95,40,70
80,1.0,38,36,38,32,36,1,35,60,44,40,54
81,0.625,70,95,125,65,75,0,42,52,67,39,56
82,2.857142857142857,40,55,80,35,60,1,101,72,72,99,89
83,1.0,45,75,60,40,30,0,106,150,70,194,120
84,1.0,64,88,50,88,50,0,75,75,95,75,95
85,1.0,55,84,105,114,75,1,70,43,53,43,53
86,1.0,70,65,65,55,55,0,65,65,60,130,95
87,1.0,65,90,120,85,70,0,30,40,70,70,25
88,1.0,65,50,35,115,95,1,90,75,85,115,90
89,0.625,70,80,102,80,102,0,110,80,90,95,90
90,0.625,89,124,80,55,80,1,100,100,125,110,50
91,1.4285714285714288,90,60,70,75,70,0,115,115,85,90,75
92,2.285714285714286,55,45,50,45,65,1,60,50,50,60,70
93,1.0,70,55,95,95,110,0,108,170,115,120,95
94,0.625,30,30,42,30,42,0,50,65,107,105,107
95,1.0,50,72,35,35,35,0,80,80,80,55,55
96,1.0,50,75,70,35,70,1,56,61,65,48,45
97,0.7,90,55,75,60,75,0,70,55,65,95,85
98,1.0,45,50,55,75,65,0,90,95,105,165,110
99,1.0,95,100,85,108,70,1,76,48,48,57,62
100,1.6,75,105,75,105,75,0,55,112,45,74,45
101,1.1199999999999999,43,30,55,40,65,1,111,83,68,92,82
102,2.285714285714286,110,123,65,100,65,1,45,45,55,45,55
103,1.0,85,50,95,120,115,0,55,65,95,95,45
104,1.0,76,25,45,67,55,0,60,85,69,60,69
105,1.6000000000000003,75,85,200,55,65,0,91,90,106,130,106
106,2.285714285714286,50,65,107,105,107,1,65,80,140,40,70
107,0.25,120,70,120,75,130,1,95,155,109,70,130
108,0.625,70,80,70,80,70,1,35,55,35,30,30
109,0.7,78,65,68,112,154,1,44,58,44,58,44
110,1.0,65,55,115,100,40,1,95,124,78,69,71
111,1.4285714285714286,40,30,32,50,52,1,44,48,65,50,64
112,1.0,100,77,77,128,128,1,70,20,50,20,50
113,1.0,60,85,40,30,45,1,54,45,47,75,98
114,1.0,44,75,35,63,33,1,30,30,30,30,30
115,1.0,20,25,45,70,90,1,50,52,48,65,50
116,0.7,61,84,65,70,70,1,67,89,116,79,116
117,0.43749999999999994,60,60,60,85,85,1,41,50,37,50,37
118,1.0,100,100,100,100,100,1,40,30,30,40,50
119,1.0,70,55,75,45,65,0,40,55,30,30,30
120,0.625,60,55,90,145,90,1,90,120,120,60,60
121,1.0,64,115,65,83,63,1,35,46,34,35,45
122,2.285714285714286,55,47,52,40,40,0,70,60,70,87,78
123,1.4285714285714288,40,40,35,50,100,1,60,50,50,60,70
124,0.43749999999999994,85,105,85,40,50,0,85,73,70,73,115
125,0.625,91,90,72,90,129,1,90,93,55,70,55
126,1.0,40,55,99,40,79,0,50,50,62,40,62
127,1.0,80,70,65,80,120,1,75,95,125,45,75
128,0.625,40,80,100,30,30,0,50,72,35,35,35
129,0.625,50,72,35,35,35,0,55,65,95,95,45
130,1.0,60,45,50,90,80,1,61,72,57,55,55
131,1.0,85,105,100,79,83,0,49,55,42,42,37
132,2.285714285714286,70,140,230,60,80,1,36,50,50,65,60
133,1.4285714285714288,40,40,35,50,100,1,61,78,95,56,58
134,2.2857142857142865,45,60,30,80,50,1,45,53,70,40,60
135,0.7,71,95,85,110,95,1,50,60,60,60,60
136,0.625,50,60,60,60,60,0,80,130,100,160,120
137,0.30624999999999997,80,82,100,83,100,1,99,68,83,72,87
138,1.0,61,90,45,50,50,1,55,95,55,35,75
139,1.6,70,100,70,105,75,0,75,90,50,110,80
140,1.4285714285714286,65,75,90,97,123,0,40,45,40,62,60
141,1.0,85,73,70,73,115,0,85,105,55,85,50
142,1.4285714285714286,60,65,70,85,75,1,55,40,40,65,45
143,0.43749999999999994,65,55,115,100,40,0,80,95,82,60,82
144,2.2857142857142865,40,50,45,70,45,1,55,63,90,50,80
145,2.5,150,120,100,120,100,1,50,120,53,35,110
146,1.0,74,100,72,90,72,0,100,100,100,100,100
147,1.0,58,70,45,40,45,0,150,100,120,100,120
148,1.0,70,60,70,87,78,0,105,125,100,60,100
149,0.7,40,30,35,50,70,0,70,70,115,130,90
150,1.0,70,62,67,55,55,0,60,85,69,65,79
151,0.8928571428571429,50,85,125,85,115,0,77,85,51,55,51
152,1.0,50,60,60,60,60,0,40,20,30,40,80
153,1.6,75,90,50,110,80,1,69,55,45,55,55
154,1.6,80,125,75,40,95,1,64,51,23,51,23
155,2.285714285714286,58,64,58,80,65,1,75,80,95,90,100
156,0.625,125,170,100,120,90,1,55,55,85,65,85
157,1.0,50,52,48,65,50,0,65,125,100,60,70
158,2.285714285714286,65,75,105,35,65,1,75,80,55,25,35
159,1.6,80,120,80,120,80,1,72,58,80,103,80
160,2.285714285714286,40,55,30,30,30,1,100,100,125,110,50
161,1.4285714285714288,75,140,65,112,65,0,70,85,65,105,85
162,0.625,95,75,180,130,80,0,62,55,52,109,94
163,1.6,105,180,100,180,100,1,85,110,76,65,82
164,0.6999999999999998,70,120,65,45,85,1,110,135,60,50,65
165,1.6,45,22,60,27,30,0,80,100,70,60,70
166,1.1199999999999999,45,85,50,55,50,0,103,93,67,71,61
167,1.0,45,30,40,105,50,0,110,65,75,125,85
168,2.5600000000000005,55,63,90,50,80,0,70,115,60,115,60
169,1.0,90,100,60,90,60,1,65,95,100,60,50
170,0.625,80,80,80,80,80,1,50,100,150,100,150
171,0.39062499999999994,70,110,180,60,60,0,65,105,60,60,70
172,0.39062499999999994,75,87,63,87,63,0,75,100,63,80,63
173,0.625,70,90,70,60,60,1,70,60,62,80,82
174,1.6,60,25,35,70,80,0,100,128,90,77,77
175,1.6,30,65,100,45,25,0,70,110,180,60,60
176,1.4285714285714288,40,55,30,30,30,0,76,104,71,104,71
177,1.0,55,81,60,50,70,1,45,63,37,65,55
178,1.6,85,56,77,50,77,1,70,100,70,105,75
179,0.625,75,70,90,70,105,1,70,55,65,95,85
180,1.0,105,95,80,40,80,1,55,84,105,114,75
181,2.857142857142857,50,105,125,55,95,0,103,60,126,80,126
182,1.25,70,62,67,55,55,0,68,85,65,165,135
183,0.27343749999999994,55,63,90,50,80,0,61,90,45,50,50
184,2.285714285714286,70,115,60,115,60,0,20,15,20,10,55
185,1.1199999999999999,130,65,60,110,95,0,80,100,80,80,80
186,1.0,28,25,25,45,35,0,55,75,50,40,40
187,0.625,60,85,60,85,60,0,85,73,70,73,115
188,1.6,90,95,105,165,110,0,91,72,90,129,90
189,1.0,45,50,43,40,38,0,90,75,75,90,100
190,1.0,85,105,85,40,50,0,100,180,160,150,90
191,2.5600000000000005,70,92,65,80,55,1,50,64,50,45,50
192,1.0,60,75,100,55,80,1,90,95,105,165,110
193,3.26530612244898,40,35,30,20,20,1,45,35,50,70,50
194,0.43749999999999994,45,95,50,40,50,0,91,72,90,129,90
195,1.0,30,42,118,42,88,0,45,50,45,115,55
196,0.625,55,35,50,55,110,1,65,63,45,45,45
197,1.0,56,61,65,48,45,1,65,40,50,125,60
198,1.1199999999999999,78,52,60,63,65,0,75,90,90,140,90
199,0.625,85,60,65,135,105,1,60,40,60,95,60
200,1.0,45,25,50,25,25,0,90,100,70,110,150
201,1.0,55,75,60,75,60,1,75,75,130,75,130
202,0.625,70,62,67,55,55,0,55,50,65,175,95
203,0.625,70,90,90,135,90,1,60,95,80,60,80
204,1.0,55,50,40,40,40,0,55,50,45,135,95
205,1.0,100,103,75,120,75,1,40,30,35,50,70
206,1.6,50,65,107,105,107,1,50,80,95,10,45
207,1.0,55,75,50,40,40,1,79,85,60,55,60
208,0.25,70,55,95,95,110,0,60,82,45,45,45
209,1.0,70,70,70,70,70,1,165,75,80,40,45
210,1.0,50,35,55,25,25,0,50,52,48,65,50
211,2.0,90,92,87,75,85,1,50,20,40,20,40
212,2.285714285714286,70,110,180,60,60,0,65,75,70,95,70
213,1.6,20,10,230,10,230,0,45,30,50,55,65
214,1.0,103,60,126,80,126,0,255,10,10,75,135
215,0.4,100,150,140,100,90,1,40,55,30,30,30
216,1.4285714285714286,38,30,85,55,65,0,70,62,67,55,55
217,2.285714285714286,35,60,44,40,54,1,45,49,65,49,65
218,0.6999999999999998,65,47,55,73,75,0,106,90,130,90,154
219,1.0,120,120,120,120,120,1,65,130,60,75,60
220,1.6,67,82,62,46,48,1,74,94,131,54,116
221,1.6,55,40,85,80,105,0,60,85,60,85,60
222,0.7,60,100,115,70,85,1,65,95,75,55,55
223,2.285714285714286,55,35,50,55,110,0,65,125,100,55,70
224,1.0,35,80,50,50,70,1,54,78,103,53,45
225,1.6,115,115,85,90,75,1,49,66,70,44,55
226,0.4,60,85,69,65,79,0,100,120,120,150,100
227,0.625,106,110,90,154,90,1,50,65,90,35,35
228,2.285714285714286,45,85,70,40,40,0,90,50,34,60,44
229,1.6,50,48,43,46,41,0,75,100,110,45,55
230,0.625,60,100,89,55,69,1,81,102,77,85,75
231,1.0,100,120,100,150,120,0,85,80,70,135,75
232,0.25,90,75,85,115,90,1,45,100,45,45,45
233,1.0,30,105,90,25,25,0,38,30,41,30,41
234,1.4285714285714286,50,50,120,80,80,0,100,70,70,65,65
235,0.43749999999999994,50,105,79,35,110,1,60,45,70,75,85
236,1.0,105,30,105,140,105,0,70,75,80,135,80
237,1.0,60,85,60,50,50,1,39,52,43,60,50
238,0.43749999999999994,75,98,63,98,63,1,50,85,55,65,65
239,1.0,45,30,40,105,50,0,55,70,45,70,50
240,1.4285714285714286,60,100,115,70,85,1,70,70,70,70,70
241,1.0,75,95,95,95,95,0,95,135,80,110,80
242,0.7,55,47,52,40,40,0,150,100,120,100,120
243,1.6,70,80,70,80,70,1,66,65,48,62,57
244,4.0,70,120,100,145,105,0,40,30,50,55,55
245,0.8928571428571429,68,65,65,125,115,1,50,35,55,25,25
246,1.0,101,72,72,99,89,0,80,92,65,65,80
247,0.8928571428571429,86,81,97,81,107,0,80,82,83,100,100
248,1.0937499999999998,50,85,125,85,115,0,65,136,94,54,96
249,1.5999999999999999,71,120,95,120,95,0,80,145,150,105,110
250,0.43749999999999994,75,90,90,140,90,1,50,160,110,160,110
251,0.625,70,83,50,37,50,0,65,60,110,130,95
252,1.5999999999999999,89,124,80,55,80,0,45,95,50,40,50
253,0.625,60,40,60,95,60,0,54,63,52,83,56
254,1.0,160,110,65,65,110,0,100,150,110,95,110
255,0.625,82,121,119,69,59,1,35,20,65,40,65
256,0.43749999999999994,40,65,95,60,45,0,89,145,90,105,80
257,2.2857142857142865,66,41,77,61,87,0,55,55,85,65,85
258,1.0,130,65,60,110,95,0,70,120,65,45,85
259,1.6,50,52,48,65,50,0,105,30,105,140,105
260,1.0,70,80,65,90,65,1,20,25,45,70,90
261,1.6,100,90,130,45,65,1,70,105,105,50,40
262,1.0,105,105,75,65,100,0,70,75,60,105,60
263,0.43749999999999994,45,53,70,40,60,0,35,60,44,40,54
264,1.0,190,33,58,33,58,0,50,95,180,85,45
265,0.8928571428571429,90,120,100,150,120,1,65,110,130,60,65
266,0.43749999999999994,31,45,90,30,30,0,62,77,62,50,42
267,1.0,46,87,60,30,40,1,31,45,90,30,30
268,1.0,76,48,48,57,62,0,55,70,55,40,55
269,0.625,72,58,80,103,80,1,125,58,58,76,76
270,1.0,55,40,40,65,45,1,70,85,140,85,70
271,0.4,255,10,10,75,135,0,30,35,30,100,35
272,1.6,116,55,85,107,95,0,91,72,90,129,90
273,1.0,50,70,160,70,160,1,45,45,55,45,55
274,0.7,78,70,61,50,61,1,30,45,135,45,90
275,0.625,60,40,60,95,60,0,105,95,75,85,75
276,1.0,95,23,48,23,48,0,60,65,60,130,75
277,0.7,55,70,55,40,55,1,35,40,100,90,55
278,1.0,76,65,45,92,42,0,55,50,45,135,95
279,1.0,85,115,80,105,80,0,85,80,70,135,75
280,0.6999999999999998,75,38,38,56,56,1,95,85,85,65,65
281,1.0,40,30,50,55,55,1,20,40,90,30,90
282,1.0,60,45,70,45,90,1,80,120,70,110,70
283,1.6,75,75,60,83,60,1,50,50,40,30,30
284,1.6,60,70,50,100,50,0,80,130,100,160,120
285,0.625,110,135,60,50,65,1,100,110,90,85,90
286,2.285714285714286,100,100,100,100,100,1,90,120,120,60,60
287,1.4285714285714286,30,65,100,45,25,0,50,50,50,50,50
288,1.0,66,65,48,62,57,0,50,70,160,70,160
289,2.285714285714286,60,95,80,60,80,0,43,80,65,50,35
290,0.625,91,90,72,90,129,0,76,104,71,104,71
291,0.6400000000000001,35,60,44,40,54,1,74,94,131,54,116
292,0.43749999999999994,125,170,100,120,90,0,71,120,95,120,95
293,0.7,80,110,120,130,90,0,95,145,130,120,90
294,1.0,59,45,40,35,40,0,60,50,70,80,80
295,1.0,70,110,180,60,60,0,63,63,47,41,41
296,1.0,35,65,35,65,35,0,80,185,115,40,105
297,0.625,40,50,45,70,45,1,115,140,130,55,55
298,1.0,95,75,80,100,110,0,75,100,95,40,70
299,0.625,150,100,120,100,120,0,75,90,90,140,90
300,0.625,80,100,70,60,70,1,60,59,85,79,105
301,0.43749999999999994,49,49,56,49,61,0,65,110,130,60,65
302,2.5,76,65,45,92,42,1,75,100,110,45,55
303,0.625,60,70,65,125,105,0,70,50,30,95,135
304,1.0,100,100,100,100,100,1,40,65,95,60,45
305,0.43749999999999994,55,75,85,25,25,0,60,75,100,55,80
306,2.285714285714286,100,100,100,100,100,1,65,75,90,97,123
307,1.0,45,45,55,45,55,0,65,125,60,95,60
308,0.39062499999999994,100,180,160,150,90,1,50,52,48,65,50
309,1.0,60,25,35,70,80,0,125,120,90,170,100
310,1.0,120,70,120,75,130,0,50,65,107,105,107
311,1.4285714285714286,100,120,120,150,100,0,105,125,100,60,100
312,1.0,85,90,80,70,80,1,55,84,105,114,75
313,1.1199999999999999,90,60,60,40,40,0,40,50,90,30,55
314,0.625,59,110,150,45,49,0,31,45,90,30,30
315,1.0,59,59,58,90,70,0,55,70,55,40,55
316,0.625,70,110,80,55,80,1,40,55,30,30,30
317,1.0,40,65,40,80,40,1,55,70,45,70,50
318,1.0,35,40,100,90,55,0,10,55,25,35,45
319,0.43749999999999994,50,35,55,25,25,0,79,105,70,145,80
320,2.285714285714286,79,115,70,125,80,1,65,125,100,55,70
321,0.7,45,80,100,35,37,0,44,38,33,61,43
322,0.625,51,65,65,80,75,1,70,95,125,65,75
323,1.0,60,70,65,125,105,1,85,80,90,105,95
324,1.0,45,75,60,40,30,0,106,130,90,110,154
325,1.6,130,70,35,70,35,1,30,45,135,45,90
326,1.4285714285714286,125,130,90,130,90,1,60,85,49,60,49
327,0.625,55,45,50,45,65,0,55,75,50,40,40
328,4.0,40,30,30,55,30,0,35,80,50,50,70
329,1.0,80,105,105,105,105,0,100,100,90,150,140
330,1.4285714285714286,105,105,75,65,100,1,75,80,55,25,35
331,1.0,105,180,100,180,100,1,45,100,135,65,135
332,1.4285714285714286,60,100,115,70,85,1,55,50,40,40,40
333,5.714285714285715,86,92,88,68,75,1,65,50,70,95,80
334,1.6,55,85,55,50,55,1,45,30,40,105,50
335,1.0,50,65,45,85,65,1,76,25,45,67,55
336,0.625,50,65,85,35,35,1,55,40,50,65,85
337,1.6,100,150,110,95,110,1,40,40,55,40,70
338,1.0,50,70,160,70,160,1,60,62,50,62,60
339,0.43749999999999994,78,84,78,109,85,1,50,50,40,50,40
340,1.0,55,55,50,45,65,0,89,145,90,105,80
341,1.0,55,130,115,50,50,0,64,88,50,88,50
342,3.26530612244898,78,81,71,74,69,1,50,35,55,25,25
343,1.0,44,38,33,61,43,1,50,75,35,70,30
344,1.4285714285714288,80,120,70,110,70,1,66,41,77,61,87
345,1.0,40,20,30,40,80,1,55,84,105,114,75
346,2.285714285714286,105,150,90,150,90,0,80,70,40,100,60
347,1.5999999999999999,105,140,55,30,55,0,85,60,65,135,105
348,1.0,68,65,65,125,115,1,250,5,5,35,105
349,1.4285714285714286,50,70,50,50,50,0,65,60,110,130,95
350,1.6,60,82,45,45,45,1,39,52,43,60,50
351,1.0,45,53,70,40,60,0,38,30,41,30,41
352,1.0,40,30,30,55,30,1,45,90,20,65,20
353,1.0,50,50,62,40,62,0,80,80,80,80,80
354,1.4285714285714286,50,85,85,55,55,0,62,48,54,63,60
355,1.0,55,50,65,175,95,1,40,60,40,40,40
356,1.0,78,81,71,74,69,1,52,65,50,45,50
357,1.4285714285714286,50,85,85,55,55,1,45,49,65,49,65
358,0.6999999999999998,40,60,40,40,40,0,100,100,100,100,100
359,0.625,50,160,110,160,110,1,55,45,45,25,25
360,1.0,79,115,70,125,80,0,120,120,120,120,120
361,4.0,95,117,80,65,70,0,60,90,55,90,80
362,1.0,90,70,80,70,95,1,73,100,60,100,60
363,1.0,50,150,50,150,50,1,50,65,107,105,107
364,2.2857142857142865,20,10,230,10,230,0,78,84,78,109,85
365,0.625,50,100,150,100,150,1,53,51,53,61,56
366,1.6,50,80,95,10,45,0,40,30,35,45,40
367,1.0,50,92,108,92,108,0,91,129,90,72,90
368,1.0,65,70,60,65,65,1,105,140,55,30,55
369,0.7,50,75,35,70,30,0,60,150,50,150,50
370,1.1199999999999999,35,65,35,65,35,1,58,89,77,45,45
371,1.6,60,45,70,45,90,1,45,50,43,40,38
372,1.0,75,100,66,60,66,1,45,20,50,60,120
373,1.0,80,85,95,30,30,0,65,130,60,75,60
374,0.25,116,55,85,107,95,0,70,120,40,95,40
375,1.0,75,100,63,80,63,1,100,100,100,100,100
376,0.30624999999999997,123,100,62,97,81,0,91,134,95,100,100
377,1.0,35,64,85,74,55,0,65,70,60,65,65
378,0.43749999999999994,120,100,85,30,85,0,65,75,105,35,65
379,1.0,78,104,78,159,115,1,60,45,70,75,85
380,0.7,30,45,55,70,55,1,45,20,50,60,120
381,0.625,45,53,70,40,60,0,65,73,55,47,75
382,1.0,95,110,80,70,80,1,65,85,70,75,70
383,1.0,75,38,38,56,56,0,100,100,100,100,100
384,3.657142857142858,60,90,140,50,50,0,45,55,45,65,45
385,1.0,65,63,45,45,45,0,65,105,60,60,70
386,1.0,190,33,58,33,58,1,50,50,120,80,80
387,1.0,44,75,35,63,33,0,65,80,65,35,65
388,1.0,30,45,135,45,90,0,67,125,40,30,30
389,0.8928571428571429,40,45,65,100,120,1,65,47,55,73,75
390,1.0,49,49,56,49,61,1,35,35,35,35,35
391,2.285714285714286,70,94,50,94,50,1,38,35,40,27,25
392,1.1199999999999999,20,15,20,10,55,1,58,70,45,40,45
393,1.0,75,75,75,125,95,0,50,50,40,30,30
394,0.625,80,135,130,95,90,0,73,76,75,81,100
395,1.6,70,65,60,90,75,1,90,132,105,132,105
396,1.0,90,92,87,75,85,1,35,45,160,30,45
397,1.0,105,140,95,55,65,0,65,63,45,45,45
398,0.43749999999999994,45,35,50,70,50,1,80,80,50,40,50
399,1.0,91,72,90,129,90,1,50,50,62,40,62
400,1.4285714285714286,70,120,40,95,40,1,64,66,68,81,76
401,1.0,80,145,150,105,110,1,50,50,40,50,40
402,1.0,105,125,100,60,100,1,64,165,75,93,83
403,0.625,70,110,180,60,60,0,69,69,76,69,86
404,0.25,77,120,90,60,90,1,60,80,50,40,40
405,1.0,85,115,80,105,80,1,45,30,40,105,50
406,1.0,45,63,37,65,55,0,75,100,63,80,63
407,0.625,49,66,70,44,55,0,60,70,50,100,50
408,0.43749999999999994,30,65,100,45,25,0,50,60,45,100,80
409,1.0,95,110,95,40,95,0,75,100,95,40,70
410,1.0,75,75,75,125,95,0,60,60,60,60,60
411,1.6,60,85,60,50,50,1,40,60,40,40,40
412,0.43749999999999994,130,70,35,70,35,0,80,100,70,60,70
413,0.7,95,80,105,40,70,1,77,59,50,67,63
414,0.625,64,78,52,78,52,1,85,50,95,120,115
415,1.0,60,65,80,170,95,1,75,125,100,70,80
416,1.4285714285714288,57,80,91,80,87,1,35,35,35,35,35
417,1.0,38,36,38,32,36,0,75,80,70,65,75
418,1.0,40,30,30,55,30,1,100,164,150,95,120
419,1.0,30,30,30,30,30,0,90,60,70,75,70
420,1.0,50,70,50,50,50,0,100,77,77,128,128
421,1.0,79,105,70,145,80,1,103,93,67,71,61
422,1.0,35,45,160,30,45,0,106,150,70,194,120
423,3.26530612244898,68,65,65,125,115,1,70,80,50,35,35
424,0.625,50,180,20,180,20,1,70,77,60,97,60
425,1.6,65,60,110,130,95,1,59,74,50,35,50
426,1.0,60,90,55,90,80,1,40,55,80,35,60
427,1.0,95,95,85,125,65,0,85,110,90,45,90
428,1.0,50,60,60,60,60,0,52,65,55,58,62
429,0.43749999999999994,86,68,72,109,66,1,100,134,110,95,100
430,0.4,50,50,62,40,62,1,70,70,115,130,90
431,1.0,85,80,70,135,75,1,38,30,85,55,65
432,1.0,61,84,65,70,70,1,65,40,50,125,60
433,1.0,90,120,120,60,60,0,55,70,55,40,55
434,2.285714285714286,54,66,70,44,55,0,80,82,78,95,80
435,1.0,45,30,40,105,50,0,62,55,52,109,94
436,1.0,35,55,40,45,40,0,40,65,40,80,40
437,1.0,78,81,71,74,69,1,85,56,77,50,77
438,1.0,40,40,55,40,70,0,95,145,130,120,90
439,1.6,50,35,55,25,25,0,65,50,70,95,80
440,1.0,110,80,90,95,90,0,75,98,63,98,63
441,1.0,100,77,77,128,128,1,38,35,35,65,55
442,1.6,60,45,50,90,80,1,1,90,45,30,30
443,0.625,70,77,60,97,60,1,55,95,115,45,45
444,1.0,50,45,45,35,35,0,76,147,90,60,70
445,1.0,55,75,50,40,40,1,35,20,65,40,65
446,1.0,80,100,200,50,100,0,60,85,49,60,49
447,2.285714285714286,60,95,80,60,80,0,79,103,120,135,115
448,1.0,30,105,90,25,25,1,100,5,5,15,65
449,2.5,60,55,90,145,90,1,84,71,43,71,43
450,0.43749999999999994,50,20,55,25,25,0,40,30,35,45,40
451,0.625,73,115,60,60,60,0,100,128,90,77,77
452,0.625,82,121,119,69,59,0,83,106,65,86,65
453,2.5,85,100,122,58,75,0,70,65,65,55,55
454,3.26530612244898,75,80,70,65,75,1,123,100,62,97,81
455,1.0,30,40,55,40,55,0,35,55,40,45,40
456,0.35,54,45,47,75,98,1,40,55,80,35,60
457,0.7,44,38,39,61,79,0,40,45,40,62,60
458,1.0,65,76,84,54,96,1,55,63,90,50,80
459,2.285714285714286,80,85,95,30,30,0,90,110,80,100,80
460,0.625,114,85,70,85,80,0,62,73,55,56,52
461,0.625,90,95,105,165,110,1,36,50,50,65,60
462,0.6999999999999998,75,69,72,114,100,1,110,80,90,95,90
463,0.625,65,50,35,115,95,1,38,41,40,50,65
464,1.0,85,80,90,105,95,0,70,94,50,94,50
465,0.8928571428571429,90,92,75,92,85,1,95,110,80,70,80
466,0.43749999999999994,95,65,110,60,130,0,100,128,90,77,77
467,1.0,50,95,90,95,90,1,77,59,50,67,63
468,1.0,70,55,95,95,110,1,90,60,70,75,70
469,0.625,80,110,120,130,90,0,20,15,20,10,55
470,0.625,70,83,50,37,50,0,75,123,67,95,85
