,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
47,2.0,67,89,116,79,116,33,45,50,35,55,75,40,0
48,4.0,40,50,45,70,45,70,60,100,85,80,85,100,0
49,1.0,86,81,97,81,107,43,68,90,65,50,55,82,0
50,0.5,65,90,120,85,70,60,50,70,160,70,160,90,0
51,0.25,40,45,65,100,120,90,60,69,95,69,95,36,0
52,0.5,60,100,89,55,69,112,76,104,71,104,71,108,1
53,2.0,50,95,95,35,110,70,55,50,40,40,40,75,0
54,1.0,100,120,120,150,100,90,70,120,40,95,40,95,0
55,2.0,45,60,30,80,50,65,40,65,40,80,40,65,0
56,4.0,68,125,65,65,115,80,60,52,168,47,138,30,1
57,2.0,100,100,100,100,100,100,45,55,45,65,45,75,1
58,0.25,54,78,103,53,45,22,50,53,48,53,48,64,0
59,0.5,45,30,15,85,65,65,70,55,65,95,85,70,0
60,1.0,60,95,80,60,80,30,90,92,75,92,85,60,0
61,0.5,67,82,62,46,48,43,90,85,100,95,125,85,0
62,2.0,45,95,50,40,50,75,50,55,50,36,30,43,1
63,0.5,45,50,55,75,65,30,90,93,55,70,55,55,0
64,0.5,30,35,30,100,35,80,50,85,125,85,115,20,0
65,0.125,105,140,95,55,65,45,72,58,80,103,80,97,0
66,0.5,126,131,95,131,98,99,86,81,97,81,107,43,1
67,1.0,83,106,65,86,65,85,50,85,55,65,65,90,0
68,0.5,78,84,78,109,85,100,45,60,30,80,50,65,1
69,2.0,43,80,65,50,35,35,85,60,65,135,105,100,0
70,1.0,50,95,95,35,110,70,50,85,55,65,65,90,0
71,4.0,80,145,150,105,110,110,90,85,100,95,125,85,1
72,1.0,95,117,80,65,70,92,80,105,65,60,75,130,0
73,1.0,135,85,40,40,85,5,40,60,40,40,40,30,1
74,1.0,59,66,70,44,55,41,60,62,63,80,80,60,0
75,1.0,83,106,65,86,65,85,60,50,70,50,90,65,1
76,1.0,50,95,95,35,110,70,50,50,95,40,50,35,1
77,4.0,80,95,82,60,82,75,56,61,65,48,45,38,1
78,0.5,50,50,95,40,50,35,75,80,85,110,90,50,0
79,0.5,91,72,90,129,90,108,74,48,76,83,81,104,1
80,1.0,100,150,90,180,160,90,110,160,110,80,110,100,0
81,0.25,57,24,86,24,86,23,75,90,50,110,80,95,0
82,1.0,61,72,57,55,55,65,85,105,100,79,83,78,0
83,20.0,68,72,78,38,42,32,80,120,79,95,79,70,1
84,1.0,75,100,95,40,70,110,62,48,66,59,57,49,1
85,1.0,70,140,230,60,80,50,67,89,116,79,116,33,1
86,0.5,55,70,55,40,55,85,75,125,75,30,75,85,0
87,1.0,57,80,91,80,87,75,35,45,160,30,45,70,1
88,8.0,45,25,50,25,25,35,123,100,62,97,81,68,0
89,4.0,75,90,50,110,80,95,40,70,130,60,130,25,1
90,0.1,106,110,90,154,90,130,50,75,70,35,70,48,0
91,2.0,35,55,40,50,50,90,100,100,90,150,140,90,0
92,8.0,66,65,48,62,57,52,100,110,90,85,90,60,0
93,0.5,40,50,45,70,45,70,82,121,119,69,59,71,0
94,1.0,65,65,65,50,50,90,50,85,125,85,115,20,0
95,1.0,80,110,120,130,90,70,60,48,45,43,90,42,1
96,1.0,76,65,45,92,42,91,65,150,60,115,60,115,0
97,1.0,80,105,65,60,75,130,50,50,50,50,50,50,1
98,1.0,40,55,30,30,30,60,45,60,45,25,45,55,1
99,1.0,60,55,50,40,55,45,40,40,55,40,70,55,0
100,0.5,75,80,95,90,100,50,85,100,122,58,75,54,0
101,0.25,86,68,72,109,66,106,30,80,90,55,45,55,1
102,4.0,85,73,70,73,115,67,50,95,95,35,110,70,0
103,8.0,110,135,60,50,65,88,60,55,145,75,150,40,1
104,0.5,60,60,50,40,50,75,40,35,30,20,20,50,1
105,4.0,50,70,50,50,50,40,58,64,58,80,65,80,0
106,2.0,95,110,80,70,80,50,60,85,40,30,45,68,0
107,2.0,110,130,80,70,60,80,70,110,180,60,60,50,1
108,1.0,70,65,60,90,75,90,90,60,70,75,70,45,1
109,0.25,70,85,140,85,70,20,68,90,65,50,55,82,0
110,2.0,100,150,120,120,100,90,55,70,45,70,50,60,1
111,1.0,80,100,123,122,120,80,100,5,5,15,65,30,1
112,1.0,60,30,30,36,56,50,60,105,60,120,60,105,0
113,1.0,49,49,56,49,61,66,40,45,65,100,120,90,0
114,1.0,78,52,60,63,65,23,165,75,80,40,45,65,0
115,4.0,80,80,50,40,50,25,75,80,95,90,100,50,0
116,0.25,60,45,70,75,85,55,80,110,60,150,130,70,0
117,1.0,80,135,130,95,90,70,70,120,65,45,85,125,0
118,2.0,45,80,100,35,37,28,46,87,60,30,40,57,0
119,0.5,55,35,50,55,110,85,45,40,60,40,75,50,1
120,1.0,105,130,120,45,45,40,48,72,48,72,48,48,0
121,1.0,150,160,100,95,65,100,90,95,105,165,110,45,1
122,0.25,70,65,60,90,75,90,59,110,150,45,49,35,0
123,1.0,38,41,40,50,65,65,75,125,230,55,95,30,1
124,4.0,91,72,90,129,90,108,85,97,66,105,66,65,1
125,2.0,70,80,50,35,35,35,70,70,40,60,40,60,0
126,4.0,91,90,129,90,72,108,71,95,85,110,95,79,1
127,0.5,55,50,65,175,95,150,50,30,55,65,55,20,1
128,1.0,108,100,121,81,95,95,55,85,55,50,55,60,1
129,2.0,60,55,90,145,90,80,60,85,60,85,60,55,1
130,0.5,70,55,75,45,65,60,28,25,25,45,35,40,1
131,0.25,40,65,40,80,40,65,90,93,55,70,55,55,1
132,1.0,60,85,60,50,50,125,55,20,35,20,45,75,1
133,2.0,70,140,70,110,65,105,59,63,80,65,80,58,1
134,1.0,95,135,80,110,80,100,95,75,110,100,80,30,1
135,4.0,105,140,95,55,65,45,64,88,50,88,50,106,1
136,2.0,125,120,90,170,100,95,100,50,50,76,96,70,1
137,2.0,80,100,80,80,80,100,59,110,150,45,49,35,1
138,2.0,109,66,84,81,99,32,64,78,52,78,52,81,0
139,0.25,75,103,80,70,80,92,70,130,100,55,80,65,1
140,1.0,65,90,40,45,80,75,100,70,70,65,65,45,1
141,0.25,35,55,35,30,30,35,80,125,75,40,95,85,0
142,2.0,45,40,60,40,75,50,99,68,83,72,87,51,0
143,1.0,75,75,130,75,130,95,67,125,40,30,30,58,1
144,1.0,35,20,65,40,65,20,55,65,35,60,30,85,0
145,8.0,40,30,35,45,40,55,70,60,75,110,75,90,0
146,1.0,123,77,72,99,92,58,75,95,122,58,75,69,0
147,1.0,110,78,73,76,71,60,58,109,112,48,48,109,0
148,2.0,67,82,62,46,48,43,103,60,86,60,86,50,0
149,2.0,38,41,40,50,65,65,30,30,42,30,42,70,0
150,1.0,55,130,115,50,50,75,95,60,79,100,125,81,0
151,1.0,35,35,35,35,35,35,65,100,70,80,80,105,0
152,2.0,55,85,55,50,55,60,80,105,105,105,105,80,0
153,0.5,45,90,20,65,20,65,60,62,63,80,80,60,1
154,0.5,50,75,35,70,30,40,75,125,70,125,70,115,0
155,1.0,40,70,40,35,40,60,90,75,75,90,100,70,0
156,1.0,50,45,45,35,35,50,35,55,40,45,40,60,0
157,1.0,50,40,85,40,65,25,50,65,107,105,107,86,0
158,0.25,45,35,50,70,50,30,100,123,75,57,75,80,0
159,0.25,67,57,55,77,55,114,60,55,145,75,150,40,1
160,1.0,80,80,50,40,50,25,30,45,59,30,39,57,1
161,4.0,40,45,40,35,35,56,45,49,65,49,65,45,1
162,0.5,55,75,60,75,60,103,70,75,80,135,80,135,0
163,2.0,50,75,45,40,45,60,41,50,37,50,37,66,0
164,10.0,85,120,70,50,60,100,60,60,60,105,105,105,0
165,4.0,78,84,78,109,85,100,45,85,50,55,50,65,1
166,1.0,59,66,70,44,55,41,90,30,15,40,20,15,0
167,1.0,50,70,50,50,50,70,78,84,78,109,85,100,0
168,0.25,115,140,130,55,55,40,55,45,45,25,25,15,1
169,1.0,110,80,90,95,90,65,100,150,120,120,100,90,0
170,2.0,125,130,90,130,90,95,67,57,55,77,55,114,0
171,0.25,30,45,135,45,90,30,35,80,50,50,70,120,0
172,0.5,62,50,58,73,54,72,89,124,80,55,80,55,0
173,4.0,70,120,65,45,85,125,64,115,65,83,63,65,1
174,0.5,80,130,100,160,120,110,80,75,150,75,150,50,1
175,1.0,30,45,55,70,55,85,30,35,30,100,35,80,1
176,2.0,64,66,68,81,76,50,110,130,80,70,60,80,0
177,1.0,40,45,40,65,40,65,35,60,44,40,54,55,1
178,1.0,85,105,100,79,83,78,65,90,120,85,70,60,1
179,1.0,91,90,129,90,72,108,91,90,106,130,106,77,1
180,0.5,59,110,150,45,49,35,50,48,43,46,41,60,0
181,4.0,67,89,116,79,116,33,65,50,70,95,80,65,0
182,1.0,170,90,45,90,45,60,45,55,45,65,45,75,0
183,0.5,60,55,145,75,150,40,95,155,109,70,130,81,0
184,1.0,65,95,75,55,55,85,70,80,70,80,70,110,0
185,1.0,38,36,38,32,36,57,40,30,32,50,52,65,0
186,2.0,70,150,140,65,100,75,70,65,65,55,55,70,1
187,2.0,67,82,62,46,48,43,78,70,61,50,61,100,0
188,1.0,65,150,40,15,80,145,65,45,55,45,70,45,1
189,4.0,91,90,129,90,72,108,74,94,131,54,116,20,1
190,1.0,90,95,105,165,110,45,65,40,50,125,60,30,1
191,0.25,52,65,55,58,62,60,50,50,77,95,77,91,0
192,0.5,70,120,40,95,40,95,54,45,47,75,98,52,1
193,0.5,79,115,70,125,80,111,51,65,65,80,75,59,1
194,1.0,50,65,107,105,107,86,67,82,62,46,48,43,1
195,4.0,50,47,50,57,50,65,75,89,85,55,65,36,1
196,1.0,60,80,50,40,40,30,51,65,65,80,75,59,0
197,1.0,85,56,77,50,77,78,60,60,60,35,35,30,1
198,0.25,60,45,50,90,80,70,30,45,135,45,90,30,1
199,0.5,70,70,40,60,40,60,95,135,80,110,80,100,0
200,0.5,45,49,65,49,65,45,90,92,87,75,85,76,0
201,8.0,40,45,40,35,35,56,55,63,90,50,80,42,1
202,4.0,100,134,110,95,100,61,67,57,55,77,55,114,0
203,4.0,38,41,40,50,65,65,70,60,70,87,78,85,0
204,2.0,75,100,110,45,55,65,45,75,37,70,55,83,0
205,0.5,60,65,70,85,75,40,58,64,58,80,65,80,0
206,0.125,71,120,95,120,95,99,106,130,90,110,154,90,1
207,0.5,50,75,35,70,30,40,126,131,95,131,98,99,0
208,10.0,1,90,45,30,30,40,30,56,35,25,35,72,0
209,2.0,25,35,70,95,55,45,75,103,80,70,80,92,0
210,10.0,150,100,120,100,120,90,95,80,105,40,70,100,0
211,2.0,108,130,95,80,85,102,84,86,88,111,101,60,1
212,4.0,50,85,85,55,55,50,65,125,100,55,70,85,0
213,1.0,95,70,73,95,90,60,95,65,65,110,130,60,0
214,2.0,43,80,65,50,35,35,80,160,80,130,80,100,0
215,1.0,60,55,50,40,55,45,65,90,122,58,75,84,0
216,4.0,60,67,85,77,75,116,90,100,60,90,60,80,1
217,1.0,53,51,53,61,56,40,40,65,40,80,40,65,0
218,1.0,83,80,75,70,70,101,100,100,100,100,100,100,1
219,0.25,72,60,30,20,30,25,45,30,50,65,50,45,0
220,0.25,43,80,65,50,35,35,60,70,65,125,105,90,0
221,0.5,100,103,75,120,75,127,78,84,78,109,85,100,1
222,0.25,35,35,40,35,55,50,80,50,100,100,200,50,0
223,0.125,70,135,105,60,105,20,55,85,55,50,55,60,0
224,1.0,65,83,57,95,85,105,80,80,80,55,55,90,1
225,1.0,78,130,111,130,85,100,85,76,64,45,55,90,1
226,1.0,70,120,65,45,85,125,90,85,100,95,125,85,1
227,2.0,20,40,15,35,35,60,165,75,80,40,45,65,0
228,4.0,90,85,100,95,125,85,56,61,65,48,45,38,1
229,2.0,61,72,57,55,55,65,50,20,55,25,25,30,1
230,1.0,110,85,95,80,95,50,75,75,60,83,60,60,0
231,2.0,100,150,90,180,160,90,70,105,105,50,40,20,1
232,2.0,80,120,130,55,65,45,85,80,70,135,75,90,0
233,0.5,30,45,55,70,55,85,70,120,40,95,40,95,0
234,1.0,95,85,85,65,65,35,75,80,60,65,90,102,0
235,0.5,72,85,70,65,70,58,65,155,120,65,90,105,0
236,1.0,55,85,55,50,55,60,100,150,140,100,90,90,0
237,0.5,115,115,85,90,75,100,40,30,35,45,40,55,1
238,0.5,65,83,57,95,85,105,60,130,80,60,60,70,1
239,0.5,80,80,80,80,80,80,80,185,115,40,105,75,1
240,1.0,43,80,65,50,35,35,82,121,119,69,59,71,0
241,1.0,105,150,90,150,90,95,40,40,35,50,100,70,1
242,1.0,75,125,100,70,80,45,70,120,40,95,40,95,0
243,0.5,55,40,85,80,105,40,50,95,180,85,45,70,0
244,1.0,80,130,100,160,120,110,85,70,80,97,80,123,0
245,0.5,80,90,80,130,110,110,60,55,145,75,150,40,1
246,1.0,30,40,70,70,25,60,30,105,90,25,25,50,1
247,1.0,50,50,40,30,30,50,50,40,85,40,65,25,1
248,0.25,65,65,65,50,50,90,49,66,70,44,55,51,1
249,0.5,50,120,53,35,110,87,70,43,53,43,53,40,1
250,1.0,103,60,126,80,126,50,54,63,52,83,56,97,0
251,0.5,65,65,60,110,95,130,70,60,70,87,78,85,1
252,2.0,35,35,35,35,35,35,70,70,40,60,40,60,0
253,0.5,53,51,53,61,56,40,68,75,53,83,113,60,0
254,4.0,50,60,45,100,80,65,111,83,68,92,82,39,1
255,1.0,68,165,95,65,115,110,60,60,40,65,45,35,1
256,1.0,50,180,20,180,20,150,66,41,77,61,87,23,1
257,0.5,62,77,62,50,42,65,95,110,80,70,80,50,1
258,1.0,60,80,95,70,85,50,65,80,140,40,70,70,0
259,1.0,37,25,41,25,41,25,45,30,35,20,20,45,0
260,1.0,40,55,80,35,60,30,60,85,49,60,49,60,0
261,2.0,50,52,48,65,50,55,108,112,118,68,72,47,1
262,1.0,60,80,50,40,40,30,60,62,50,62,60,40,0
263,1.0,105,140,55,30,55,95,85,76,64,45,55,90,1
264,1.0,45,95,50,40,50,75,45,50,55,75,65,30,1
265,1.0,60,45,70,45,90,95,110,65,75,125,85,30,1
266,0.5,60,50,50,60,70,50,50,55,50,36,30,43,1
267,1.0,60,95,80,60,80,30,65,125,100,60,70,70,0
268,1.0,95,110,80,70,80,50,45,65,34,40,34,45,1
269,20.0,90,120,120,60,60,50,70,75,80,135,80,135,1
270,1.0,80,130,100,160,120,110,45,60,45,25,45,55,1
271,1.0,85,73,70,73,115,67,100,150,90,180,160,90,0
272,1.0,126,131,95,131,98,99,150,160,100,95,65,100,0
273,0.5,100,50,50,76,96,70,75,125,230,55,95,30,1
274,1.0,75,75,95,75,95,113,65,105,60,60,70,95,1
275,1.0,60,60,50,40,50,75,103,60,126,80,126,50,1
276,0.05,190,33,58,33,58,33,64,88,50,88,50,106,0
277,1.0,65,90,115,45,115,58,85,105,100,79,83,78,0
278,2.0,79,100,80,110,90,121,60,70,65,125,105,90,1
279,1.0,150,120,100,120,100,90,100,180,160,150,90,90,0
280,4.0,60,65,80,170,95,130,95,65,65,110,130,60,1
281,1.0,35,35,40,35,55,50,45,65,34,40,34,45,1
282,0.5,80,80,90,110,130,110,40,55,70,45,60,30,1
283,2.0,25,35,70,95,55,45,45,30,50,55,65,45,0
284,1.0,55,68,64,45,55,31,45,30,40,105,50,20,1
285,2.0,75,125,75,30,75,85,95,110,80,70,80,50,1
286,1.0,65,90,50,85,45,55,50,35,55,25,25,15,1
287,0.25,61,72,57,55,55,65,60,65,80,170,95,130,0
288,1.0,75,98,63,98,63,101,116,55,85,107,95,29,1
289,2.0,72,95,67,103,71,122,70,140,230,60,80,50,1
290,0.25,60,100,115,70,85,90,110,123,65,100,65,65,1
291,1.0,76,25,45,67,55,24,45,60,40,70,50,45,0
292,1.0,20,15,20,10,55,80,40,55,80,35,60,30,0
293,2.0,55,69,85,32,35,28,100,100,100,100,100,100,0
294,1.0,70,85,140,85,70,20,70,90,70,60,60,70,0
295,0.5,50,30,55,65,55,20,50,50,95,40,50,35,0
296,1.0,59,59,58,90,70,73,85,90,80,70,80,130,0
297,0.5,60,60,60,60,60,60,97,165,60,65,50,58,1
298,0.5,50,60,45,100,80,65,75,90,50,110,80,95,0
299,2.0,65,45,55,45,70,45,123,77,72,99,92,58,0
300,1.0,44,38,33,61,43,70,126,131,95,131,98,99,0
301,0.5,36,50,50,65,60,44,49,49,56,49,61,66,0
302,0.5,68,165,95,65,115,110,95,75,180,130,80,30,1
303,0.5,50,65,107,105,107,86,70,85,70,60,70,50,1
304,1.0,65,85,70,75,70,40,60,105,60,120,60,105,0
305,0.5,75,123,67,95,85,95,90,100,60,90,60,80,1
306,2.0,95,60,79,100,125,81,110,123,65,100,65,65,1
307,1.0,91,129,90,72,90,108,75,100,63,80,63,116,0
308,0.5,20,10,230,10,230,5,105,95,75,85,75,74,0
309,0.5,90,100,60,90,60,80,95,117,184,44,46,28,1
310,0.25,45,60,40,70,50,45,100,50,80,60,80,50,0
311,0.05,70,55,95,95,110,65,65,130,60,75,60,75,0
312,1.0,95,80,105,40,70,100,65,75,90,97,123,44,1
313,1.0,59,110,150,45,49,35,55,84,105,114,75,52,0
314,1.0,85,76,64,45,55,90,40,30,32,50,52,65,1
315,4.0,108,112,118,68,72,47,85,135,130,60,80,25,1
316,2.0,35,70,55,45,55,25,50,72,35,35,35,65,0
317,1.0,85,76,64,45,55,90,36,50,50,65,60,44,1
318,2.0,126,131,95,131,98,99,70,55,75,45,65,60,1
319,0.25,50,25,28,45,55,15,80,145,150,105,110,110,0
320,1.0,59,63,80,65,80,58,50,150,50,150,50,150,0
321,1.0,58,70,45,40,45,42,35,80,50,50,70,120,0
322,1.0,41,50,37,50,37,66,70,90,45,15,45,50,1
323,0.5,65,65,45,75,45,95,100,150,120,120,100,90,1
324,1.0,70,95,125,65,75,45,78,92,75,74,63,118,1
325,1.0,10,55,25,35,45,95,40,65,40,80,40,65,1
326,0.5,90,85,100,95,125,85,78,84,78,109,85,100,0
327,1.0,1,90,45,30,30,40,70,55,65,95,85,70,0
328,0.25,45,60,40,70,50,45,115,140,130,55,55,40,1
329,2.0,100,100,100,100,100,100,80,82,83,100,100,80,1
330,1.0,46,87,60,30,40,57,78,81,71,74,69,126,0
331,4.0,37,25,41,25,41,25,55,68,64,45,55,31,0
332,0.5,60,50,70,50,90,65,85,70,80,97,80,123,0
333,0.25,90,95,95,70,90,70,50,60,45,100,80,65,1
334,1.0,100,150,90,180,160,90,45,55,45,65,45,75,1
335,1.0,40,55,30,30,30,60,76,48,48,57,62,34,1
336,1.0,70,90,45,15,45,50,60,45,70,45,90,95,0
337,1.0,30,35,30,100,35,80,45,20,50,60,120,50,1
338,1.0,103,93,67,71,61,84,78,104,78,159,115,100,0
339,1.0,92,105,90,125,90,98,55,55,50,45,65,55,1
340,1.0,75,90,140,60,60,40,100,150,140,100,90,90,0
341,1.0,100,100,100,100,100,100,70,75,60,105,60,105,0
342,1.0,20,10,55,15,20,80,63,63,47,41,41,74,1
343,4.0,75,98,63,98,63,101,30,40,70,70,25,60,1
344,0.5,50,75,70,35,70,48,65,65,45,75,45,95,0
345,1.0,55,50,45,135,95,120,60,50,50,60,70,50,1
346,2.0,45,49,65,49,65,45,50,160,110,160,110,110,0
347,2.0,108,100,121,81,95,95,100,180,160,150,90,90,1
348,2.0,65,65,60,110,95,130,75,140,65,112,65,110,1
349,2.0,150,100,120,100,120,90,65,47,55,73,75,85,1
350,1.0,60,90,70,60,120,40,35,35,40,35,55,50,0
351,0.1,65,80,65,35,65,60,60,40,60,95,60,55,0
352,2.0,40,55,70,45,60,30,250,5,5,35,105,50,1
353,1.0,50,65,107,105,107,86,78,104,78,159,115,100,0
354,1.0,80,100,70,50,60,45,45,63,37,65,55,95,0
355,0.5,70,65,60,90,75,90,100,90,130,45,65,55,1
356,0.5,80,130,100,160,120,110,80,135,130,95,90,70,1
357,2.0,100,103,75,120,75,127,45,22,60,27,30,29,1
358,1.0,49,55,42,42,37,85,51,65,65,80,75,59,1
359,0.5,85,60,65,135,105,100,125,58,58,76,76,67,1
360,4.0,108,112,118,68,72,47,60,90,140,50,50,40,1
361,0.5,45,65,34,40,34,45,70,115,60,115,60,55,0
362,1.0,60,85,49,60,49,60,55,69,85,32,35,28,1
363,1.0,70,65,65,55,55,70,65,130,60,75,60,75,0
364,1.0,70,120,100,145,105,20,65,150,60,115,60,115,0
365,0.5,103,60,86,60,86,50,50,50,150,50,150,50,0
366,1.0,110,160,110,80,110,100,70,140,70,110,65,105,0
367,0.5,45,95,50,40,50,75,50,53,62,58,63,44,1
368,1.0,40,55,99,40,79,47,160,110,65,65,110,30,1
369,1.0,80,120,130,55,65,45,50,92,108,92,108,35,1
370,1.0,65,73,55,47,75,85,60,80,50,50,50,40,1
371,1.0,76,147,90,60,70,97,50,95,95,35,110,70,1
372,1.0,45,60,45,25,45,55,70,60,62,80,82,60,0
373,1.0,65,65,60,110,95,130,60,85,60,85,60,55,1
374,1.0,90,55,75,60,75,30,90,100,90,125,85,90,0
375,1.0,75,95,60,65,60,115,90,65,65,40,40,15,1
376,2.0,70,80,50,35,35,35,55,50,40,40,40,75,0
377,1.0,60,65,80,170,95,130,105,30,105,140,105,55,1
378,1.0,40,45,40,65,40,65,55,50,40,40,40,75,0
379,0.5,50,75,70,35,70,48,95,135,80,110,80,100,0
380,1.0,44,58,44,58,44,61,126,131,95,131,98,99,0
381,2.0,57,24,86,24,86,23,40,30,35,45,40,55,0
382,0.125,100,134,110,95,100,61,95,124,78,69,71,58,1
383,1.0,35,80,50,50,70,120,65,95,100,60,50,50,1
384,2.0,60,75,85,100,85,115,74,48,76,83,81,104,1
385,0.25,100,100,100,100,100,100,80,70,40,100,60,145,0
386,1.0,105,130,120,45,45,40,57,24,86,24,86,23,1
387,1.0,75,69,72,114,100,104,100,100,100,100,100,100,1
388,1.0,40,50,90,30,55,65,54,63,52,83,56,97,0
389,0.1,40,80,35,35,45,70,49,66,70,44,55,51,0
390,0.25,70,70,40,60,40,60,61,90,45,50,50,160,0
391,1.0,40,80,100,30,30,20,95,65,65,110,130,60,0
392,0.5,55,75,50,40,40,80,85,115,80,105,80,50,1
393,1.0,75,140,65,112,65,110,60,70,105,70,120,75,1
394,1.0,45,50,45,115,55,95,75,70,90,70,105,80,1
395,1.0,95,155,109,70,130,81,125,120,90,170,100,95,0
396,0.25,80,50,100,100,200,50,42,52,67,39,56,50,0
397,8.0,69,55,45,55,55,15,75,75,95,75,95,113,0
398,2.0,71,73,88,120,89,59,50,30,55,65,55,20,1
399,4.0,50,100,150,100,150,50,45,22,60,27,30,29,1
400,0.5,45,60,45,25,45,55,40,80,35,35,45,70,0
401,2.0,40,30,50,55,55,100,100,90,130,45,65,55,0
402,2.0,90,92,87,75,85,76,99,68,83,72,87,51,0
403,2.0,45,90,20,65,20,65,80,80,80,80,80,80,0
404,1.0,75,89,85,55,65,36,35,35,35,35,35,35,1
405,0.5,55,130,115,50,50,75,105,150,90,150,90,95,0
406,0.25,165,75,80,40,45,65,60,40,80,60,45,40,1
407,20.0,60,150,50,150,50,60,38,30,41,30,41,60,0
408,0.5,37,25,41,25,41,25,55,47,52,40,40,41,0
409,0.5,65,83,57,95,85,105,75,80,95,90,100,50,1
410,2.0,91,90,72,90,129,108,60,45,70,45,90,95,1
411,2.0,95,124,78,69,71,58,40,55,70,45,60,30,1
412,1.0,72,58,80,103,80,97,60,65,60,130,75,110,0
413,1.0,80,80,80,80,80,80,40,60,30,31,31,70,1
414,1.0,68,90,65,50,55,82,95,80,105,40,70,100,0
415,1.0,70,85,140,85,70,20,115,45,20,45,25,20,0
416,1.0,95,110,95,40,95,55,40,35,30,20,20,50,1
417,1.0,40,30,30,55,30,85,90,100,70,110,150,80,1
418,1.0,30,105,90,25,25,50,50,40,85,40,65,25,1
419,2.0,130,85,80,85,95,60,90,60,60,40,40,40,1
420,0.25,45,80,100,35,37,28,65,125,100,60,70,70,0
421,0.5,45,50,45,115,55,95,108,100,121,81,95,95,0
422,1.0,79,100,80,110,90,121,100,50,50,76,96,70,1
423,0.5,40,45,35,40,40,90,45,95,50,40,50,75,1
424,1.0,58,89,77,45,45,48,90,132,105,132,105,30,1
425,0.25,40,45,65,100,120,90,65,80,140,40,70,70,1
426,0.5,50,50,50,50,50,50,90,75,75,90,100,70,0
427,2.0,123,100,62,97,81,68,80,120,79,95,79,70,0
428,2.0,50,47,50,57,50,65,63,120,85,90,55,55,1
429,1.0,45,55,39,35,39,42,100,100,80,60,60,50,0
